PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f1_P19_Y11_UO475,R19_F19_m10f12_P10_Y9_UO699,R1_F1_m1f19_P1_Y9_UO931,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F5_m5f10_P5_Y11_UO1327,R5_F5_m5f2_P5_Y9_UO189,R10_F10_m11f5_P11_Y9_UO727,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F8_m8f9_P8_Y11_UO1302,RD8_F15_m15f10_P15_Y9_UO818,RD9_F15_m15f6_P15_Y9_UO127,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f14_P1_Y11_UO280,R1_F1_m17f19_P17_Y9_UO678,RD14_F16_m16f8_P16_Y9_UO986,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f14_P1_Y11_UO282,R1_F1_m17f19_P17_Y9_UO678,RD14_F16_m16f8_P16_Y9_UO986,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F9_m9f14_P9_Y11_UO786,R9_F9_m9f18_P9_Y9_UO822,RD14_F16_m16f8_P16_Y9_UO986,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f14_P1_Y10_UO1323,R1_F1_m1f4_P1_Y8_UO58,R14_F14_m16f9_P16_Y8_UO1372,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m9f20_P9_Y10_UO129,RD9_F1_m1f7_P1_Y8_UO1340,R20_F20_m17f12_P17_Y8_UO1070,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.515625,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f3_P2_Y11_UO590,R2_F2_m2f1_P2_Y9_UO250,R3_F3_m6f17_P6_Y9_UO1192,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f4_P12_Y11_UO1386,R12_F12_m3f1_P3_Y9_UO1014,RD4_F19_m7f14_P7_Y9_UO1102,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f6_P1_Y11_UO858,RD1_F2_m13f6_P13_Y9_UO1004,RD6_F16_m8f5_P8_Y9_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P13_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f6_P1_Y11_UO863,RD1_F2_m13f6_P13_Y9_UO1004,RD6_F16_m8f5_P8_Y9_UO47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P13_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f6_P1_Y11_UO865,RD1_F2_m13f6_P13_Y9_UO1004,RD6_F16_m8f5_P8_Y9_UO47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P13_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f10_P1_Y11_UO1036,R1_F1_m17f16_P17_Y9_UO327,R10_F10_m5f18_P5_Y9_UO732,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f10_P1_Y11_UO1037,R1_F1_m17f16_P17_Y9_UO327,R10_F10_m5f18_P5_Y9_UO732,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P13_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f10_P1_Y11_UO1038,R1_F1_m17f16_P17_Y9_UO327,R10_F10_m5f18_P5_Y9_UO732,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f10_P1_Y11_UO1040,R1_F1_m17f16_P17_Y9_UO327,R10_F10_m5f18_P5_Y9_UO732,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f10_P1_Y11_UO1042,R1_F1_m17f16_P17_Y9_UO327,R10_F10_m5f18_P5_Y9_UO732,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f10_P1_Y11_UO1043,R1_F1_m17f16_P17_Y9_UO327,R10_F10_m5f18_P5_Y9_UO732,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P13_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y11_UO1226,R1_F1_m17f19_P17_Y9_UO678,RD7_F13_m18f17_P18_Y9_UO1313,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P13_CV0,1,1,1,1,1
