PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f9_P1_Y6_UO1285,RD1_F16_m16f1_P16_Y4_UO518,R9_F9_m1f18_P1_Y4_UO830,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F18_m18f19_P18_Y5_UO931,RD18_F13_m13f19_P13_Y3_UO443,R19_F19_m19f2_P19_Y3_UO487,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y6_UO1079,RD1_F16_m16f1_P16_Y4_UO518,RD2_F11_m7f3_P7_Y2_UO108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y6_UO1087,RD1_F16_m16f1_P16_Y4_UO518,RD2_F11_m7f3_P7_Y2_UO108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y6_UO1080,RD1_F16_m16f1_P16_Y4_UO518,RD2_F11_m7f3_P7_Y2_UO108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F7_m7f20_P7_Y6_UO425,R7_F7_m7f4_P7_Y4_UO1213,R20_F20_m9f4_P9_Y4_UO225,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y6_UO1081,RD1_F16_m16f1_P16_Y4_UO518,RD2_F11_m7f3_P7_Y2_UO108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F15_m6f11_P6_Y5_UO630,R6_F6_m6f8_P6_Y3_UO637,R11_F11_m7f3_P7_Y2_UO108,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m15f20_P15_Y5_UO259,R15_F15_m15f19_P15_Y3_UO34,RD20_F3_m3f15_P3_Y3_UO1179,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P10_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y6_UO1084,RD1_F16_m16f1_P16_Y4_UO518,RD2_F11_m7f3_P7_Y2_UO108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f9_P1_Y6_UO1289,RD1_F16_m16f1_P16_Y4_UO518,R9_F9_m1f18_P1_Y4_UO830,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,0,2
