PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y0_UO88,R1_F1_m1f1_P1_Y0_UO13,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO1,R1_F1_m1f1_P1_Y0_UO88,R1_F1_m1f1_P1_Y0_UO13,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO2,R1_F1_m1f1_P1_Y0_UO128,R1_F1_m1f1_P1_Y0_UO64,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO13,R1_F1_m1f1_P1_Y0_UO90,R1_F1_m1f1_P1_Y0_UO80,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO14,R1_F1_m1f1_P1_Y0_UO90,R1_F1_m1f1_P1_Y0_UO80,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO15,R1_F1_m1f1_P1_Y0_UO164,R1_F1_m1f1_P1_Y0_UO218,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y0_UO164,R1_F1_m1f1_P1_Y0_UO218,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO19,R1_F1_m1f1_P1_Y0_UO233,R1_F1_m1f1_P1_Y0_UO227,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO20,R1_F1_m1f1_P1_Y0_UO220,R1_F1_m1f1_P1_Y0_UO134,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO21,R1_F1_m1f1_P1_Y0_UO62,R1_F1_m1f1_P1_Y0_UO87,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO22,R1_F1_m1f1_P1_Y0_UO62,R1_F1_m1f1_P1_Y0_UO87,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO29,R1_F1_m1f1_P1_Y0_UO196,R1_F1_m1f1_P1_Y0_UO83,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO30,R1_F1_m1f1_P1_Y0_UO252,R1_F1_m1f1_P1_Y0_UO218,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y0_UO92,R1_F1_m1f1_P1_Y0_UO91,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y2_UO40,R1_F1_m1f1_P1_Y0_UO16,R1_F1_m1f1_P1_Y0_UO104,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
