PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO30,R1_F1_m1f1_P1_Y70_UO123,R1_F1_m1f1_P1_Y70_UO165,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48919274247600697,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO46,R1_F1_m1f1_P1_Y70_UO102,R1_F1_m1f1_P1_Y70_UO55,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48700360242582974,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO47,R1_F1_m1f1_P1_Y70_UO75,R1_F1_m1f1_P1_Y70_UO122,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48925819148644223,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO75,R1_F1_m1f1_P1_Y70_UO147,R1_F1_m1f1_P1_Y70_UO24,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48791056589834625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO105,R1_F1_m1f1_P1_Y70_UO97,R1_F1_m1f1_P1_Y70_UO1,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48899871029061615,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO106,R1_F1_m1f1_P1_Y70_UO99,R1_F1_m1f1_P1_Y70_UO155,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48933572560417815,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO116,R1_F1_m1f1_P1_Y70_UO15,R1_F1_m1f1_P1_Y70_UO166,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4882597209834785,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO122,R1_F1_m1f1_P1_Y70_UO54,R1_F1_m1f1_P1_Y70_UO30,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4888971764812595,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO4,R1_F1_m1f1_P1_Y70_UO114,R1_F1_m1f1_P1_Y70_UO94,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4871037815246382,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO9,R1_F1_m1f1_P1_Y70_UO33,R1_F1_m1f1_P1_Y70_UO165,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48839351601782255,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO10,R1_F1_m1f1_P1_Y70_UO33,R1_F1_m1f1_P1_Y70_UO165,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48839351601782255,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO11,R1_F1_m1f1_P1_Y70_UO33,R1_F1_m1f1_P1_Y70_UO165,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48839351601782255,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO16,R1_F1_m1f1_P1_Y70_UO92,R1_F1_m1f1_P1_Y70_UO35,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4876151339885837,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO23,R1_F1_m1f1_P1_Y70_UO143,R1_F1_m1f1_P1_Y70_UO164,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4896624334214721,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO24,R1_F1_m1f1_P1_Y70_UO143,R1_F1_m1f1_P1_Y70_UO164,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4896624334214721,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO25,R1_F1_m1f1_P1_Y70_UO143,R1_F1_m1f1_P1_Y70_UO164,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4896624334214721,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO28,R1_F1_m1f1_P1_Y70_UO123,R1_F1_m1f1_P1_Y70_UO165,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48919274247600697,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO29,R1_F1_m1f1_P1_Y70_UO123,R1_F1_m1f1_P1_Y70_UO165,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48919274247600697,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO45,R1_F1_m1f1_P1_Y70_UO102,R1_F1_m1f1_P1_Y70_UO55,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48700360242582974,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO48,R1_F1_m1f1_P1_Y70_UO75,R1_F1_m1f1_P1_Y70_UO122,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48925819148644223,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO52,R1_F1_m1f1_P1_Y70_UO60,R1_F1_m1f1_P1_Y70_UO38,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4882803399632394,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO73,R1_F1_m1f1_P1_Y70_UO17,R1_F1_m1f1_P1_Y70_UO173,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4888482203677995,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO76,R1_F1_m1f1_P1_Y70_UO33,R1_F1_m1f1_P1_Y70_UO34,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48781377993145725,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO77,R1_F1_m1f1_P1_Y70_UO33,R1_F1_m1f1_P1_Y70_UO34,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48781377993145725,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO78,R1_F1_m1f1_P1_Y70_UO15,R1_F1_m1f1_P1_Y70_UO132,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48806652136408957,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO79,R1_F1_m1f1_P1_Y70_UO15,R1_F1_m1f1_P1_Y70_UO132,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48806652136408957,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO80,R1_F1_m1f1_P1_Y70_UO147,R1_F1_m1f1_P1_Y70_UO174,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48834412927317317,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO97,R1_F1_m1f1_P1_Y70_UO74,R1_F1_m1f1_P1_Y70_UO70,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48889884206437273,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO100,R1_F1_m1f1_P1_Y70_UO15,R1_F1_m1f1_P1_Y70_UO98,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48803388803935377,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO104,R1_F1_m1f1_P1_Y70_UO97,R1_F1_m1f1_P1_Y70_UO1,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48899871029061615,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO107,R1_F1_m1f1_P1_Y70_UO99,R1_F1_m1f1_P1_Y70_UO155,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48933572560417815,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO108,R1_F1_m1f1_P1_Y70_UO99,R1_F1_m1f1_P1_Y70_UO155,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48933572560417815,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO109,R1_F1_m1f1_P1_Y70_UO75,R1_F1_m1f1_P1_Y70_UO95,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4882728211559879,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y70_UO15,R1_F1_m1f1_P1_Y70_UO166,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4882597209834785,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO120,R1_F1_m1f1_P1_Y70_UO148,R1_F1_m1f1_P1_Y70_UO165,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4895429948082892,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO125,R1_F1_m1f1_P1_Y70_UO17,R1_F1_m1f1_P1_Y70_UO95,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48751259770506294,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO126,R1_F1_m1f1_P1_Y70_UO17,R1_F1_m1f1_P1_Y70_UO95,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48751259770506294,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO138,R1_F1_m1f1_P1_Y70_UO73,R1_F1_m1f1_P1_Y70_UO173,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4885222239754512,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO139,R1_F1_m1f1_P1_Y70_UO73,R1_F1_m1f1_P1_Y70_UO173,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4885222239754512,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO140,R1_F1_m1f1_P1_Y70_UO73,R1_F1_m1f1_P1_Y70_UO173,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4885222239754512,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO144,R1_F1_m1f1_P1_Y70_UO128,R1_F1_m1f1_P1_Y70_UO79,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48770727224473376,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO145,R1_F1_m1f1_P1_Y70_UO128,R1_F1_m1f1_P1_Y70_UO79,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48770727224473376,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO157,R1_F1_m1f1_P1_Y70_UO56,R1_F1_m1f1_P1_Y70_UO16,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4884927950515703,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO158,R1_F1_m1f1_P1_Y70_UO56,R1_F1_m1f1_P1_Y70_UO16,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4884927950515703,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO159,R1_F1_m1f1_P1_Y70_UO56,R1_F1_m1f1_P1_Y70_UO16,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4884927950515703,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y71_UO0,R2_F2_m2f2_P2_Y69_UO59,R2_F2_m2f2_P2_Y69_UO50,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.46105183062900323,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y71_UO46,R2_F2_m2f2_P2_Y69_UO69,R2_F2_m2f2_P2_Y69_UO150,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4543772166944109,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO19,R1_F1_m1f1_P1_Y70_UO97,R1_F1_m1f1_P1_Y70_UO169,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.49028267479661736,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO35,R1_F1_m1f1_P1_Y70_UO167,R1_F1_m1f1_P1_Y70_UO122,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4895137599523878,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO36,R1_F1_m1f1_P1_Y70_UO167,R1_F1_m1f1_P1_Y70_UO122,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4895137599523878,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO49,R1_F1_m1f1_P1_Y70_UO127,R1_F1_m1f1_P1_Y70_UO30,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48976272308209445,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO53,R1_F1_m1f1_P1_Y70_UO60,R1_F1_m1f1_P1_Y70_UO38,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4882803399632394,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO54,R1_F1_m1f1_P1_Y70_UO60,R1_F1_m1f1_P1_Y70_UO38,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4882803399632394,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO55,R1_F1_m1f1_P1_Y70_UO60,R1_F1_m1f1_P1_Y70_UO38,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4882803399632394,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO61,R1_F1_m1f1_P1_Y70_UO144,R1_F1_m1f1_P1_Y70_UO59,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4889149831069517,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y72_UO62,R1_F1_m1f1_P1_Y70_UO144,R1_F1_m1f1_P1_Y70_UO59,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4889149831069517,1,P2_CV0,1,2,0,2,0
