PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO65,R1_F1_m1f1_P1_Y64_UO136,R1_F1_m1f1_P1_Y64_UO23,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48689329376793467,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO117,R1_F1_m1f1_P1_Y64_UO76,R1_F1_m1f1_P1_Y64_UO22,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48621894122334197,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO90,R1_F1_m1f1_P1_Y64_UO157,R1_F1_m1f1_P1_Y64_UO103,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4874642438371666,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO80,R1_F1_m1f1_P1_Y64_UO144,R1_F1_m1f1_P1_Y64_UO22,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4841439998417627,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO70,R1_F1_m1f1_P1_Y64_UO53,R1_F1_m1f1_P1_Y64_UO98,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48249144619330764,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO56,R1_F1_m1f1_P1_Y64_UO12,R1_F1_m1f1_P1_Y64_UO98,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48642061967984773,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO140,R1_F1_m1f1_P1_Y64_UO94,R1_F1_m1f1_P1_Y64_UO23,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4866213902423624,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO66,R1_F1_m1f1_P1_Y64_UO136,R1_F1_m1f1_P1_Y64_UO23,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48689329376793467,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO141,R1_F1_m1f1_P1_Y64_UO94,R1_F1_m1f1_P1_Y64_UO23,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4866213902423624,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y66_UO126,R1_F1_m1f1_P1_Y64_UO136,R1_F1_m1f1_P1_Y64_UO161,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4874184155196417,1,P0_CV0,1,2,0,2,0
