PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO4,R1_F1_m1f1_P1_Y26_UO40,R1_F1_m1f1_P1_Y26_UO1,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4864044189453125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO5,R1_F1_m1f1_P1_Y26_UO40,R1_F1_m1f1_P1_Y26_UO1,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4864044189453125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO10,R1_F1_m1f1_P1_Y26_UO33,R1_F1_m1f1_P1_Y26_UO22,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5186767578125,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO11,R1_F1_m1f1_P1_Y26_UO120,R1_F1_m1f1_P1_Y26_UO56,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.489959716796875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO13,R1_F1_m1f1_P1_Y26_UO119,R1_F1_m1f1_P1_Y26_UO22,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.518096923828125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO15,R1_F1_m1f1_P1_Y26_UO158,R1_F1_m1f1_P1_Y26_UO18,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.490020751953125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO16,R1_F1_m1f1_P1_Y26_UO158,R1_F1_m1f1_P1_Y26_UO18,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.490020751953125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO23,R1_F1_m1f1_P1_Y26_UO158,R1_F1_m1f1_P1_Y26_UO113,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.49322509765625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO28,R1_F1_m1f1_P1_Y26_UO71,R1_F1_m1f1_P1_Y26_UO98,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4828643798828125,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO29,R1_F1_m1f1_P1_Y26_UO71,R1_F1_m1f1_P1_Y26_UO98,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4828643798828125,1,P0_CV0,1,1,1,2,0
