PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO140,R2_F2_m2f2_P2_Y4_UO6,R2_F2_m1f1_P1_Y3_UO46,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO196,R2_F2_m4f4_P4_Y4_UO287,R2_F2_m4f4_P4_Y4_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO154,R2_F2_m4f4_P4_Y4_UO287,R2_F2_m1f1_P1_Y3_UO46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO108,R1_F1_m1f1_P1_Y4_UO43,R1_F1_m3f3_P3_Y4_UO302,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO157,R3_F3_m1f1_P1_Y4_UO230,R3_F3_m4f4_P4_Y4_UO166,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO49,R2_F2_m1f1_P1_Y4_UO182,R2_F2_m1f1_P1_Y4_UO84,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO225,R3_F3_m1f1_P1_Y4_UO218,R3_F3_m3f3_P3_Y4_UO291,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO104,R1_F1_m1f1_P1_Y4_UO56,R1_F1_m1f1_P1_Y4_UO134,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO102,R3_F3_m1f1_P1_Y4_UO67,R3_F3_m1f1_P1_Y4_UO27,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO52,R2_F2_m1f1_P1_Y4_UO182,R2_F2_m1f1_P1_Y4_UO84,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO214,R3_F3_m4f4_P4_Y4_UO118,R3_F3_m1f1_P1_Y3_UO51,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO155,R3_F3_m1f1_P1_Y4_UO230,R3_F3_m4f4_P4_Y4_UO166,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO241,R2_F2_m2f2_P2_Y4_UO168,R2_F2_m1f1_P1_Y4_UO84,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO81,R3_F3_m1f1_P1_Y4_UO230,R3_F3_m3f3_P3_Y4_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO44,R3_F3_m1f1_P1_Y4_UO112,R3_F3_m1f1_P1_Y4_UO137,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO20,R3_F3_m4f4_P4_Y4_UO162,R3_F3_m3f3_P3_Y4_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO251,R1_F1_m2f2_P2_Y4_UO300,R1_F1_m1f1_P1_Y4_UO86,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO143,R2_F2_m1f1_P1_Y4_UO249,R2_F2_m2f2_P2_Y4_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO45,R3_F3_m1f1_P1_Y4_UO112,R3_F3_m1f1_P1_Y4_UO137,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO82,R3_F3_m1f1_P1_Y4_UO230,R3_F3_m3f3_P3_Y4_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO127,R2_F2_m4f4_P4_Y4_UO165,R2_F2_m2f2_P2_Y4_UO294,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO99,R3_F3_m1f1_P1_Y4_UO67,R3_F3_m1f1_P1_Y4_UO27,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y5_UO91,R2_F2_m2f2_P2_Y3_UO147,R2_F2_m1f1_P1_Y3_UO48,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y5_UO187,R2_F2_m4f4_P4_Y3_UO1,R2_F2_m1f1_P1_Y3_UO49,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y5_UO214,R1_F1_m2f2_P2_Y3_UO57,R1_F1_m3f3_P3_Y3_UO155,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y5_UO151,R2_F2_m2f2_P2_Y3_UO147,R2_F2_m2f2_P2_Y3_UO22,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y5_UO79,R2_F2_m2f2_P2_Y3_UO56,R2_F2_m1f1_P1_Y1_UO225,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y5_UO90,R2_F2_m2f2_P2_Y3_UO147,R2_F2_m1f1_P1_Y3_UO48,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,0,2
