PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO45,R1_F1_m3f3_P3_Y80_UO144,R1_F1_m3f3_P3_Y80_UO319,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5767182500554782,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO73,R1_F1_m3f3_P3_Y80_UO149,R1_F1_m2f2_P2_Y80_UO131,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5767191962052038,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO165,R1_F1_m3f3_P3_Y80_UO218,R1_F1_m1f1_P1_Y80_UO61,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5767187725948588,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO211,R1_F1_m2f2_P2_Y80_UO314,R1_F1_m2f2_P2_Y80_UO173,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.576718690663256,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO307,R1_F1_m1f1_P1_Y80_UO12,R1_F1_m2f2_P2_Y80_UO23,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5767186736597978,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO313,R1_F1_m1f1_P1_Y80_UO106,R1_F1_m3f3_P3_Y80_UO252,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5767187132180425,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO316,R1_F1_m2f2_P2_Y80_UO307,R1_F1_m3f3_P3_Y80_UO339,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5767189828264918,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO368,R1_F1_m2f2_P2_Y80_UO314,R1_F1_m2f2_P2_Y80_UO72,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5767186214189906,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO0,R2_F2_m2f2_P2_Y80_UO33,R2_F2_m2f2_P2_Y80_UO254,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5767186456766922,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO9,R2_F2_m2f2_P2_Y80_UO15,R2_F2_m2f2_P2_Y80_UO84,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5767185443123708,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO11,R2_F2_m4f4_P4_Y80_UO36,R2_F2_m1f1_P1_Y80_UO234,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.576718821216673,1,P0_CV0,1,1,1,0,2
