PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO1,R1_F1_m2f2_P2_Y27_UO42,R1_F1_m2f2_P2_Y26_UO112,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5809783935546875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO6,R1_F1_m2f2_P2_Y27_UO134,R1_F1_m2f2_P2_Y27_UO146,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.583770751953125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO50,R1_F1_m1f1_P1_Y27_UO124,R1_F1_m2f2_P2_Y27_UO172,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.581207275390625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO51,R1_F1_m1f1_P1_Y27_UO124,R1_F1_m2f2_P2_Y27_UO172,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.581207275390625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO52,R1_F1_m1f1_P1_Y27_UO124,R1_F1_m2f2_P2_Y27_UO172,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.581207275390625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO54,R1_F1_m1f1_P1_Y27_UO124,R1_F1_m2f2_P2_Y27_UO172,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.581207275390625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y27_UO124,R1_F1_m1f1_P1_Y27_UO64,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5792999267578125,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO89,R1_F1_m1f1_P1_Y27_UO149,R1_F1_m2f2_P2_Y27_UO41,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.581939697265625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO90,R1_F1_m1f1_P1_Y27_UO149,R1_F1_m2f2_P2_Y27_UO41,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.581939697265625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO112,R1_F1_m2f2_P2_Y27_UO155,R1_F1_m1f1_P1_Y27_UO123,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5764617919921875,1,P0_CV0,1,1,1,1,1
