PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO137,RD2_F1_m3f3_P3_Y6_UO203,RD2_F4_m4f4_P4_Y6_UO141,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO251,RD2_F4_m2f2_P2_Y6_UO229,RD2_F4_m3f3_P3_Y6_UO303,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y8_UO197,RD3_F1_m2f2_P2_Y6_UO128,RD3_F4_m3f3_P3_Y6_UO285,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y8_UO208,RD3_F3_m4f4_P4_Y6_UO143,RD3_F1_m2f2_P2_Y6_UO239,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO254,RD2_F4_m2f2_P2_Y6_UO229,RD2_F4_m3f3_P3_Y6_UO303,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y8_UO12,RD3_F3_m1f1_P1_Y6_UO180,RD3_F3_m4f4_P4_Y5_UO163,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.390625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO139,RD2_F1_m3f3_P3_Y6_UO203,RD2_F4_m4f4_P4_Y6_UO141,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO159,RD2_F2_m1f1_P1_Y6_UO110,RD2_F1_m1f1_P1_Y6_UO134,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO136,RD2_F1_m3f3_P3_Y6_UO203,RD2_F4_m4f4_P4_Y6_UO141,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y8_UO220,RD1_F2_m4f4_P4_Y6_UO159,RD1_F2_m1f1_P1_Y6_UO331,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y8_UO177,RD3_F4_m4f4_P4_Y6_UO298,RD3_F4_m2f2_P2_Y6_UO227,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y8_UO236,RD1_F1_m2f2_P2_Y6_UO246,RD1_F2_m1f1_P1_Y6_UO268,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m4f4_P4_Y6_UO143,RD4_F3_m4f4_P4_Y4_UO22,RD4_F4_m4f4_P4_Y4_UO303,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m4f4_P4_Y5_UO129,RD4_F2_m1f1_P1_Y3_UO175,RD4_F2_m2f2_P2_Y3_UO144,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO59,RD2_F4_m2f2_P2_Y6_UO80,RD2_F4_m4f4_P4_Y6_UO211,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,1,1
