PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO13,RD1_F2_m4f4_P4_Y0_UO25,RD1_F2_m1f1_P1_Y0_UO229,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO14,RD1_F2_m4f4_P4_Y0_UO25,RD1_F2_m1f1_P1_Y0_UO229,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO18,RD1_F2_m4f4_P4_Y0_UO25,RD1_F2_m1f1_P1_Y0_UO229,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO79,RD1_F2_m1f1_P1_Y0_UO154,RD1_F3_m-1f-1_P3_Y-1_U67,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO106,RD1_F2_m1f1_P1_Y0_UO226,RD1_F2_m4f4_P4_Y0_UO299,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO176,RD1_F2_m1f1_P1_Y0_UO226,RD1_F3_m-1f-1_P3_Y-1_U67,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO214,RD1_F1_m2f2_P2_Y0_UO79,RD1_F1_m1f1_P1_Y0_UO255,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO215,RD1_F1_m2f2_P2_Y0_UO79,RD1_F1_m1f1_P1_Y0_UO255,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO234,RD1_F1_m1f1_P1_Y0_UO6,RD1_F3_m3f3_P3_Y0_UO261,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO244,RD2_F1_m1f1_P1_Y0_UO224,RD2_F1_m3f3_P3_Y0_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO270,RD2_F4_m4f4_P4_Y0_UO165,RD2_F2_m1f1_P1_Y0_UO123,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO280,RD2_F1_m1f1_P1_Y0_UO144,RD2_F1_m3f3_P3_Y0_UO92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO287,RD2_F1_m1f1_P1_Y0_UO224,RD2_F4_m4f4_P4_Y0_UO86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO288,RD2_F1_m1f1_P1_Y0_UO224,RD2_F4_m4f4_P4_Y0_UO86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO324,RD2_F4_m4f4_P4_Y0_UO202,RD2_F2_m1f1_P1_Y0_UO123,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO1,RD3_F3_m1f1_P1_Y0_UO218,RD3_F3_m1f1_P1_Y0_UO5,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO72,RD3_F1_m1f1_P1_Y0_UO215,RD3_F4_m4f4_P4_Y0_UO296,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO105,RD3_F3_m1f1_P1_Y0_UO218,RD3_F3_m3f3_P3_Y0_UO102,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y0_UO213,R1_F1_m-1f-1_P1_Y-1_U49,R1_F1_m-1f-1_P1_Y-1_U78,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y0_UO229,R1_F1_m-1f-1_P1_Y-1_U41,R1_F1_m-1f-1_P1_Y-1_U35,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y0_UO255,R1_F1_m-1f-1_P1_Y-1_U76,R1_F1_m-1f-1_P1_Y-1_U21,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO122,RD1_F1_m1f1_P1_Y0_UO286,RD1_F2_m2f2_P2_Y0_UO162,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO123,RD1_F1_m1f1_P1_Y0_UO286,RD1_F2_m2f2_P2_Y0_UO162,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO125,RD1_F1_m1f1_P1_Y0_UO286,RD1_F2_m2f2_P2_Y0_UO162,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO141,RD1_F2_m1f1_P1_Y0_UO154,RD1_F2_m2f2_P2_Y0_UO54,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO203,RD1_F1_m2f2_P2_Y0_UO79,RD1_F2_m4f4_P4_Y0_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO211,RD1_F1_m2f2_P2_Y0_UO312,RD1_F2_m2f2_P2_Y0_UO162,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO262,RD1_F1_m2f2_P2_Y0_UO312,RD1_F2_m4f4_P4_Y0_UO47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO263,RD1_F1_m2f2_P2_Y0_UO312,RD1_F2_m4f4_P4_Y0_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO266,RD1_F1_m2f2_P2_Y0_UO312,RD1_F2_m4f4_P4_Y0_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO57,RD2_F4_m2f2_P2_Y0_UO51,RD2_F4_m2f2_P2_Y0_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO58,RD2_F4_m2f2_P2_Y0_UO51,RD2_F4_m2f2_P2_Y0_UO76,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO117,RD2_F1_m3f3_P3_Y0_UO307,RD2_F2_m-1f-1_P2_Y-1_U61,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO129,RD3_F4_m2f2_P2_Y0_UO58,RD3_F4_m3f3_P3_Y0_UO97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO137,RD3_F4_m2f2_P2_Y0_UO59,RD3_F4_m4f4_P4_Y0_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO148,RD3_F3_m4f4_P4_Y0_UO303,RD3_F4_m2f2_P2_Y0_UO269,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO186,RD3_F4_m4f4_P4_Y0_UO301,RD3_F1_m2f2_P2_Y0_UO147,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO207,RD3_F4_m2f2_P2_Y0_UO138,RD3_F4_m3f3_P3_Y0_UO112,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO257,RD3_F4_m2f2_P2_Y0_UO139,RD3_F4_m3f3_P3_Y0_UO112,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO326,RD3_F3_m1f1_P1_Y0_UO218,RD3_F1_m2f2_P2_Y0_UO223,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y1_UO77,RD2_F2_m-1f-1_P2_Y-1_U53,RD2_F4_m-1f-1_P4_Y-1_U38,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m1f1_P1_Y1_UO37,RD1_F1_m-1f-1_P1_Y-1_U24,RD1_F2_m-1f-1_P2_Y-1_U89,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO320,RD1_F1_m3f3_P3_Y0_UO309,RD1_F3_m-1f-1_P3_Y-1_U67,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,1,1
