PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO0,RD1_F3_m3f3_P3_Y2_UO101,RD1_F1_m1f1_P1_Y0_UO213,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO3,RD1_F3_m3f3_P3_Y2_UO101,RD1_F1_m1f1_P1_Y0_UO213,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO37,RD1_F1_m2f2_P2_Y2_UO324,RD1_F1_m1f1_P1_Y0_UO213,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO38,RD1_F1_m2f2_P2_Y2_UO324,RD1_F1_m1f1_P1_Y0_UO213,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO39,RD1_F1_m2f2_P2_Y2_UO324,RD1_F1_m1f1_P1_Y0_UO213,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO40,RD1_F1_m2f2_P2_Y2_UO324,RD1_F1_m1f1_P1_Y0_UO213,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO41,RD1_F1_m2f2_P2_Y2_UO324,RD1_F1_m1f1_P1_Y0_UO213,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO42,RD1_F1_m2f2_P2_Y2_UO324,RD1_F1_m1f1_P1_Y0_UO213,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO43,RD1_F1_m2f2_P2_Y2_UO324,RD1_F1_m1f1_P1_Y0_UO213,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO90,RD1_F2_m2f2_P2_Y2_UO271,RD1_F3_m1f1_P1_Y2_UO204,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO91,RD1_F2_m2f2_P2_Y2_UO271,RD1_F3_m1f1_P1_Y2_UO204,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO92,RD1_F2_m2f2_P2_Y2_UO271,RD1_F3_m1f1_P1_Y2_UO204,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO93,RD1_F2_m2f2_P2_Y2_UO271,RD1_F3_m1f1_P1_Y2_UO204,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO107,RD1_F2_m2f2_P2_Y2_UO271,RD1_F3_m3f3_P3_Y2_UO188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO109,RD1_F2_m2f2_P2_Y2_UO271,RD1_F3_m3f3_P3_Y2_UO188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO110,RD1_F2_m2f2_P2_Y2_UO271,RD1_F3_m3f3_P3_Y2_UO188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO159,RD1_F2_m1f1_P1_Y2_UO233,RD1_F1_m1f1_P1_Y0_UO213,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO160,RD1_F2_m1f1_P1_Y2_UO233,RD1_F1_m1f1_P1_Y0_UO213,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO161,RD1_F2_m1f1_P1_Y2_UO233,RD1_F1_m1f1_P1_Y0_UO213,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO162,RD1_F2_m1f1_P1_Y2_UO233,RD1_F1_m1f1_P1_Y0_UO213,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO210,RD1_F1_m2f2_P2_Y2_UO324,RD1_F2_m2f2_P2_Y2_UO77,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO213,RD1_F1_m2f2_P2_Y2_UO324,RD1_F2_m2f2_P2_Y2_UO77,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y4_UO215,RD1_F1_m2f2_P2_Y2_UO270,RD1_F2_m4f4_P4_Y0_UO45,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
