PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO11,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO12,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO13,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO14,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO15,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO16,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO17,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO18,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO19,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO20,RD1_F3_m1f1_P1_Y3_UO155,RD1_F2_m1f1_P1_Y3_UO71,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
