PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO31,R1_F1_m1f2_P1_Y4_UO115,RD2_F1_m1f2_P1_Y4_UO20,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO32,R1_F1_m1f2_P1_Y4_UO115,RD2_F1_m1f2_P1_Y4_UO20,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO33,R1_F1_m1f2_P1_Y4_UO115,RD2_F1_m1f2_P1_Y4_UO20,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO40,R1_F1_m1f2_P1_Y4_UO115,RD2_F1_m1f2_P1_Y4_UO20,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y5_UO166,R2_F2_m2f1_P2_Y3_UO123,R1_F1_m1f2_P1_Y3_UO183,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO195,R1_F1_m2f1_P2_Y3_UO68,R2_F2_m2f3_P2_Y3_UO190,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO51,RD1_F2_m2f1_P2_Y3_UO129,RD2_F1_m1f2_P1_Y3_UO115,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO7,R1_F1_m1f2_P1_Y3_UO66,R2_F2_m2f1_P2_Y3_UO181,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO50,RD1_F2_m2f1_P2_Y3_UO129,RD2_F1_m1f2_P1_Y3_UO115,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO196,R1_F1_m2f1_P2_Y3_UO68,R2_F2_m2f3_P2_Y3_UO190,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO198,R2_F2_m2f3_P2_Y3_UO218,R3_F3_m3f2_P3_Y3_UO194,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
