PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO0,R1_F1_m1f2_P1_Y5_UO196,R2_F2_m1f2_P1_Y5_UO49,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO2,R1_F1_m1f2_P1_Y5_UO196,R2_F2_m1f2_P1_Y5_UO49,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO3,R1_F1_m1f2_P1_Y5_UO196,R2_F2_m1f2_P1_Y5_UO49,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO57,R1_F1_m1f2_P1_Y5_UO56,R2_F2_m2f1_P2_Y5_UO68,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO59,R1_F1_m1f2_P1_Y5_UO56,R2_F2_m2f1_P2_Y5_UO68,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO63,R1_F1_m1f2_P1_Y5_UO144,R2_F2_m2f1_P2_Y5_UO110,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO64,R1_F1_m1f2_P1_Y5_UO144,R2_F2_m2f1_P2_Y5_UO110,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO75,R1_F1_m1f2_P1_Y5_UO144,R2_F2_m2f1_P2_Y5_UO110,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO76,R1_F1_m1f2_P1_Y5_UO144,R2_F2_m2f1_P2_Y5_UO110,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO94,R1_F1_m2f1_P2_Y5_UO166,R2_F2_m3f2_P3_Y5_UO167,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO96,R1_F1_m2f1_P2_Y5_UO166,R2_F2_m3f2_P3_Y5_UO167,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO153,R1_F1_m2f3_P2_Y5_UO198,R2_F2_m2f1_P2_Y5_UO111,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO154,R1_F1_m2f3_P2_Y5_UO198,R2_F2_m2f1_P2_Y5_UO111,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO155,R1_F1_m2f3_P2_Y5_UO198,R2_F2_m2f1_P2_Y5_UO111,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO190,R1_F1_m1f2_P1_Y5_UO47,RD2_F3_m3f2_P3_Y4_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO193,R1_F1_m1f2_P1_Y5_UO47,RD2_F3_m3f2_P3_Y4_UO48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO166,R2_F2_m2f3_P2_Y5_UO6,R1_F1_m1f2_P1_Y5_UO149,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO50,RD1_F2_m2f1_P2_Y3_UO129,RD2_F1_m1f2_P1_Y3_UO115,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
