PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO7,R1_F1_m1f2_P1_Y3_UO66,R2_F2_m2f1_P2_Y3_UO181,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO9,R1_F1_m1f2_P1_Y3_UO66,R2_F2_m2f1_P2_Y3_UO181,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO12,R1_F1_m1f2_P1_Y3_UO66,R2_F2_m2f1_P2_Y3_UO181,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO49,RD1_F2_m2f1_P2_Y3_UO129,RD2_F1_m1f2_P1_Y3_UO115,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO50,RD1_F2_m2f1_P2_Y3_UO129,RD2_F1_m1f2_P1_Y3_UO115,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO51,RD1_F2_m2f1_P2_Y3_UO129,RD2_F1_m1f2_P1_Y3_UO115,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO52,RD1_F2_m2f1_P2_Y3_UO129,RD2_F1_m1f2_P1_Y3_UO115,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO53,RD1_F2_m2f1_P2_Y3_UO129,RD2_F1_m1f2_P1_Y3_UO115,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO195,R1_F1_m2f1_P2_Y3_UO68,R2_F2_m2f3_P2_Y3_UO190,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO196,R1_F1_m2f1_P2_Y3_UO68,R2_F2_m2f3_P2_Y3_UO190,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO197,R1_F1_m2f1_P2_Y3_UO68,R2_F2_m2f3_P2_Y3_UO190,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO32,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO29,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO20,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO31,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO112,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO61,R1_F1_m2f1_P2_Y1_UO149,R2_F2_m2f3_P2_Y1_UO130,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y3_UO220,R2_F2_m2f1_P2_Y1_UO164,R3_F3_m3f2_P3_Y1_UO33,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO1,R1_F1_m1f2_P1_Y3_UO25,R2_F2_m2f3_P2_Y2_UO101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO8,R1_F1_m1f2_P1_Y3_UO66,R2_F2_m2f1_P2_Y3_UO181,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO10,R1_F1_m1f2_P1_Y3_UO66,R2_F2_m2f1_P2_Y3_UO181,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO11,R1_F1_m1f2_P1_Y3_UO66,R2_F2_m2f1_P2_Y3_UO181,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO22,R1_F1_m1f2_P1_Y3_UO66,RD2_F1_m2f3_P2_Y3_UO139,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO23,R1_F1_m1f2_P1_Y3_UO66,RD2_F1_m2f3_P2_Y3_UO139,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO24,R1_F1_m1f2_P1_Y3_UO66,RD2_F1_m2f3_P2_Y3_UO139,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO26,R1_F1_m1f2_P1_Y3_UO66,RD2_F1_m2f3_P2_Y3_UO139,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO43,R1_F1_m1f2_P1_Y3_UO169,R2_F2_m3f2_P3_Y3_UO29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO44,R1_F1_m1f2_P1_Y3_UO169,R2_F2_m3f2_P3_Y3_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO45,R1_F1_m1f2_P1_Y3_UO169,R2_F2_m3f2_P3_Y3_UO29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO46,R1_F1_m1f2_P1_Y3_UO169,R2_F2_m3f2_P3_Y3_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO47,R1_F1_m1f2_P1_Y3_UO169,R2_F2_m3f2_P3_Y3_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO48,R1_F1_m1f2_P1_Y3_UO169,R2_F2_m3f2_P3_Y3_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO54,RD1_F2_m2f1_P2_Y3_UO129,RD2_F1_m1f2_P1_Y3_UO115,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO55,R1_F1_m1f2_P1_Y3_UO205,RD2_F1_m1f2_P1_Y2_UO138,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO56,R1_F1_m1f2_P1_Y3_UO205,RD2_F1_m1f2_P1_Y2_UO138,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO57,R1_F1_m1f2_P1_Y3_UO205,RD2_F1_m1f2_P1_Y2_UO138,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,0,2
