PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO85,R1_F1_m1f2_P1_Y0_UO125,R2_F2_m-1f-1_P1_Y-1_U29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO86,R1_F1_m1f2_P1_Y0_UO125,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO87,R1_F1_m1f2_P1_Y0_UO125,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO88,R1_F1_m1f2_P1_Y0_UO125,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO89,R1_F1_m1f2_P1_Y0_UO125,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO90,R1_F1_m1f2_P1_Y0_UO125,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO91,R1_F1_m1f2_P1_Y0_UO125,R2_F2_m-1f-1_P1_Y-1_U29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO92,R1_F1_m1f2_P1_Y0_UO125,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO93,R1_F1_m1f2_P1_Y0_UO125,R2_F2_m-1f-1_P1_Y-1_U29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO133,R1_F1_m1f2_P1_Y0_UO51,R2_F2_m-1f-1_P1_Y-1_U29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO134,R1_F1_m1f2_P1_Y0_UO51,R2_F2_m-1f-1_P1_Y-1_U29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO136,R1_F1_m1f2_P1_Y0_UO51,R2_F2_m-1f-1_P1_Y-1_U29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO137,R1_F1_m1f2_P1_Y0_UO51,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO140,R1_F1_m1f2_P1_Y0_UO51,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO141,R1_F1_m1f2_P1_Y0_UO51,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO142,R1_F1_m1f2_P1_Y0_UO51,R2_F2_m-1f-1_P1_Y-1_U29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO113,R1_F1_m-1f-1_P1_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U44,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO50,R1_F1_m-1f-1_P1_Y-1_U85,R2_F2_m-1f-1_P2_Y-1_U20,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO23,R1_F1_m-1f-1_P1_Y-1_U41,R2_F2_m-1f-1_P2_Y-1_U44,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO57,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U25,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO47,R1_F1_m-1f-1_P1_Y-1_U36,R2_F2_m-1f-1_P2_Y-1_U61,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO54,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U25,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO149,R2_F2_m-1f-1_P2_Y-1_U27,R1_F1_m-1f-1_P1_Y-1_U5,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO107,R1_F1_m-1f-1_P1_Y-1_U85,R2_F2_m-1f-1_P2_Y-1_U97,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO24,R1_F1_m-1f-1_P1_Y-1_U41,R2_F2_m-1f-1_P2_Y-1_U44,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO0,R1_F1_m-1f-1_P1_Y-1_U78,R2_F2_m-1f-1_P2_Y-1_U1,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO49,R1_F1_m-1f-1_P1_Y-1_U85,R2_F2_m-1f-1_P2_Y-1_U20,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO9,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U90,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO15,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U90,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO120,R1_F1_m-1f-1_P1_Y-1_U25,RD2_F1_m-1f-1_P1_Y-1_U29,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO124,R1_F1_m-1f-1_P1_Y-1_U25,RD2_F1_m-1f-1_P1_Y-1_U29,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO123,R1_F1_m-1f-1_P1_Y-1_U25,RD2_F1_m-1f-1_P1_Y-1_U29,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO11,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U90,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO43,R1_F1_m-1f-1_P1_Y-1_U36,R2_F2_m-1f-1_P2_Y-1_U61,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO52,R1_F1_m-1f-1_P1_Y-1_U85,R2_F2_m-1f-1_P2_Y-1_U20,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
