PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO20,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO27,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO29,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO30,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO31,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO32,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO63,R1_F1_m1f2_P1_Y1_UO9,R2_F2_m2f3_P2_Y1_UO130,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO167,R1_F1_m2f1_P2_Y1_UO149,RD2_F1_m1f2_P1_Y1_UO53,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO4,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y3_UO178,R2_F2_m2f1_P2_Y1_UO150,R1_F1_m1f2_P1_Y1_UO123,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y3_UO220,R2_F2_m2f1_P2_Y1_UO164,R3_F3_m3f2_P3_Y1_UO33,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO61,R1_F1_m2f1_P2_Y1_UO149,R2_F2_m2f3_P2_Y1_UO130,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO163,R1_F1_m1f2_P1_Y1_UO43,RD2_F1_m1f2_P1_Y0_UO54,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y3_UO68,R2_F2_m2f3_P2_Y1_UO140,R1_F1_m1f2_P1_Y1_UO124,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO112,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO129,R2_F2_m2f3_P2_Y1_UO59,R1_F1_m-1f-1_P1_Y-1_U81,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,RD1_F2_m1f2_P1_Y1_UO120,R1_F1_m-1f-1_P1_Y-1_U25,RD2_F1_m-1f-1_P1_Y-1_U29,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m-1f-1_P1_Y-1_U25,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO21,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO22,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO24,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO25,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO26,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO28,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO33,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO34,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO35,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO36,R1_F1_m1f2_P1_Y2_UO135,RD2_F1_m1f2_P1_Y1_UO120,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO84,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO85,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO87,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO88,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO90,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO91,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO92,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO93,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO94,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO95,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO96,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO97,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO98,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO99,R1_F1_m1f2_P1_Y2_UO135,R2_F2_m-1f-1_P2_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO104,R1_F1_m1f2_P1_Y2_UO163,RD2_F3_m3f2_P3_Y2_UO113,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO105,R1_F1_m1f2_P1_Y2_UO163,RD2_F3_m3f2_P3_Y2_UO113,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO106,R1_F1_m1f2_P1_Y2_UO163,RD2_F3_m3f2_P3_Y2_UO113,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,2,0
