PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO3,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO4,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO59,R1_F1_m2f1_P2_Y1_UO149,R2_F2_m2f3_P2_Y1_UO130,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO60,R1_F1_m2f1_P2_Y1_UO149,R2_F2_m2f3_P2_Y1_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO61,R1_F1_m2f1_P2_Y1_UO149,R2_F2_m2f3_P2_Y1_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO63,R1_F1_m1f2_P1_Y1_UO9,R2_F2_m2f3_P2_Y1_UO130,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO67,R1_F1_m1f2_P1_Y1_UO9,R2_F2_m2f3_P2_Y1_UO130,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO112,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO125,R1_F1_m2f1_P2_Y1_UO149,R2_F2_m3f2_P3_Y1_UO32,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO127,R1_F1_m2f1_P2_Y1_UO149,R2_F2_m3f2_P3_Y1_UO32,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO133,R1_F1_m1f2_P1_Y1_UO47,R2_F2_m1f2_P1_Y1_UO6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO134,R1_F1_m1f2_P1_Y1_UO47,R2_F2_m1f2_P1_Y1_UO6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO151,R1_F1_m1f2_P1_Y1_UO9,R2_F2_m2f3_P2_Y1_UO143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO163,R1_F1_m1f2_P1_Y1_UO43,RD2_F1_m1f2_P1_Y0_UO54,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO164,R1_F1_m1f2_P1_Y1_UO43,RD2_F1_m1f2_P1_Y0_UO54,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO167,R1_F1_m2f1_P2_Y1_UO149,RD2_F1_m1f2_P1_Y1_UO53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO209,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m-1f-1_P2_Y-1_U94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO68,R2_F2_m2f3_P2_Y1_UO140,R1_F1_m1f2_P1_Y1_UO124,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO178,R2_F2_m2f1_P2_Y1_UO150,R1_F1_m1f2_P1_Y1_UO123,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO220,R2_F2_m2f1_P2_Y1_UO164,R3_F3_m3f2_P3_Y1_UO33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO134,R1_F1_m1f2_P1_Y0_UO51,R2_F2_m-1f-1_P1_Y-1_U29,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m-1f-1_P1_Y-1_U87,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m-1f-1_P1_Y-1_U25,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO0,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO1,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO2,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO24,R1_F1_m1f2_P1_Y1_UO103,R2_F2_m-1f-1_P2_Y-1_U88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO25,R1_F1_m1f2_P1_Y1_UO103,R2_F2_m-1f-1_P2_Y-1_U88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO26,R1_F1_m1f2_P1_Y1_UO103,R2_F2_m-1f-1_P2_Y-1_U88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO62,R1_F1_m2f1_P2_Y1_UO149,R2_F2_m2f3_P2_Y1_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO64,R1_F1_m1f2_P1_Y1_UO9,R2_F2_m2f3_P2_Y1_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO66,R1_F1_m1f2_P1_Y1_UO9,R2_F2_m2f3_P2_Y1_UO130,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO77,R1_F1_m1f2_P1_Y1_UO4,R2_F2_m2f3_P2_Y1_UO156,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO78,R1_F1_m1f2_P1_Y1_UO4,R2_F2_m2f3_P2_Y1_UO156,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO79,R1_F1_m1f2_P1_Y1_UO4,R2_F2_m2f3_P2_Y1_UO156,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO113,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO114,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO115,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO116,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m2f3_P2_Y1_UO129,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO135,R1_F1_m1f2_P1_Y1_UO47,R2_F2_m1f2_P1_Y1_UO6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO136,R1_F1_m1f2_P1_Y1_UO47,R2_F2_m1f2_P1_Y1_UO6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO137,R1_F1_m1f2_P1_Y1_UO47,R2_F2_m1f2_P1_Y1_UO6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO155,R1_F1_m1f2_P1_Y1_UO12,R2_F2_m2f3_P2_Y1_UO143,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO156,R1_F1_m1f2_P1_Y1_UO12,R2_F2_m2f3_P2_Y1_UO143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO157,R1_F1_m1f2_P1_Y1_UO12,R2_F2_m2f3_P2_Y1_UO143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO166,R1_F1_m2f1_P2_Y1_UO149,RD2_F1_m1f2_P1_Y1_UO53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO168,R1_F1_m2f1_P2_Y1_UO149,RD2_F1_m1f2_P1_Y1_UO53,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO169,R1_F1_m2f1_P2_Y1_UO149,RD2_F1_m1f2_P1_Y1_UO53,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO170,R1_F1_m1f2_P1_Y1_UO3,R2_F2_m1f2_P1_Y1_UO6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO173,R1_F1_m1f2_P1_Y1_UO3,R2_F2_m1f2_P1_Y1_UO6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO182,R1_F1_m1f2_P1_Y1_UO2,RD2_F1_m1f2_P1_Y1_UO53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO183,R1_F1_m1f2_P1_Y1_UO2,RD2_F1_m1f2_P1_Y1_UO53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO184,R1_F1_m1f2_P1_Y1_UO2,RD2_F1_m1f2_P1_Y1_UO53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO203,R1_F1_m1f2_P1_Y1_UO111,R2_F2_m2f3_P2_Y1_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO204,R1_F1_m1f2_P1_Y1_UO111,R2_F2_m2f3_P2_Y1_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO205,R1_F1_m1f2_P1_Y1_UO111,R2_F2_m2f3_P2_Y1_UO130,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO206,R1_F1_m1f2_P1_Y1_UO111,R2_F2_m2f3_P2_Y1_UO130,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO207,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m-1f-1_P2_Y-1_U94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO208,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m-1f-1_P2_Y-1_U94,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO212,R1_F1_m1f2_P1_Y1_UO43,R2_F2_m-1f-1_P2_Y-1_U94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO156,R1_F1_m1f2_P1_Y0_UO101,R2_F2_m-1f-1_P2_Y-1_U28,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO135,R1_F1_m1f2_P1_Y0_UO51,R2_F2_m-1f-1_P1_Y-1_U29,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
