PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y58_UO151,RD1_F3_m1f1_P1_Y56_UO72,RD1_F1_m3f3_P3_Y56_UO9,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230459589511156,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y58_UO173,RD1_F2_m4f4_P4_Y56_UO154,RD1_F2_m2f2_P2_Y56_UO209,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230100876651704,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y58_UO181,RD1_F3_m1f1_P1_Y56_UO72,RD1_F3_m4f4_P4_Y56_UO314,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230503198690712,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y58_UO200,RD1_F1_m3f3_P3_Y56_UO32,RD1_F3_m1f1_P1_Y56_UO190,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230496725998819,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y58_UO227,RD1_F3_m1f1_P1_Y56_UO211,RD1_F1_m1f1_P1_Y56_UO96,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230211606249213,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y58_UO233,RD1_F1_m1f1_P1_Y56_UO260,RD1_F1_m3f3_P3_Y56_UO294,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5229897876270115,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y58_UO267,RD1_F3_m3f3_P3_Y56_UO181,RD1_F2_m1f1_P1_Y56_UO71,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230369730852544,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y58_UO296,RD1_F2_m4f4_P4_Y56_UO154,RD1_F1_m3f3_P3_Y56_UO308,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230260058306158,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y58_UO99,RD2_F1_m3f3_P3_Y56_UO141,RD2_F4_m2f2_P2_Y56_UO49,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230216993950307,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y58_UO101,RD2_F1_m3f3_P3_Y56_UO141,RD2_F4_m2f2_P2_Y56_UO49,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230216993950307,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y58_UO121,RD2_F4_m4f4_P4_Y56_UO306,RD2_F4_m2f2_P2_Y54_UO80,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230479226447642,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y58_UO143,RD2_F2_m1f1_P1_Y56_UO236,RD2_F2_m4f4_P4_Y56_UO131,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230405949987471,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y58_UO250,RD2_F2_m1f1_P1_Y56_UO68,RD2_F4_m2f2_P2_Y54_UO80,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230294880457222,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y58_UO316,RD2_F1_m3f3_P3_Y56_UO141,RD2_F4_m2f2_P2_Y56_UO49,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230216993950307,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y58_UO317,RD2_F1_m3f3_P3_Y56_UO141,RD2_F4_m2f2_P2_Y56_UO49,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230216993950307,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y58_UO59,RD3_F1_m3f3_P3_Y56_UO197,RD3_F4_m4f4_P4_Y56_UO188,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230427351780236,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y58_UO70,RD3_F4_m3f3_P3_Y56_UO332,RD3_F3_m3f3_P3_Y56_UO263,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230311490595341,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y58_UO95,RD3_F3_m1f1_P1_Y56_UO136,RD3_F4_m3f3_P3_Y56_UO140,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230164304375648,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y58_UO140,RD3_F3_m1f1_P1_Y56_UO136,RD3_F3_m4f4_P4_Y56_UO289,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230407859198749,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y58_UO165,RD3_F1_m1f1_P1_Y56_UO41,RD3_F3_m4f4_P4_Y56_UO289,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.523068537004292,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y58_UO187,RD3_F1_m1f1_P1_Y56_UO137,RD3_F4_m3f3_P3_Y56_UO61,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230134408921003,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y58_UO331,RD3_F1_m2f2_P2_Y56_UO3,RD3_F4_m3f3_P3_Y56_UO61,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230253366753459,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y58_UO341,RD3_F1_m3f3_P3_Y56_UO307,RD3_F4_m3f3_P3_Y56_UO61,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230303690768778,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m4f4_P4_Y58_UO148,RD4_F4_m2f2_P2_Y56_UO63,RD4_F4_m4f4_P4_Y56_UO201,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230309776961803,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m4f4_P4_Y58_UO107,RD4_F3_m4f4_P4_Y56_UO56,RD4_F3_m4f4_P4_Y56_UO161,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230272733606398,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m1f1_P1_Y58_UO175,RD1_F2_m1f1_P1_Y56_UO286,RD1_F2_m1f1_P1_Y56_UO71,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.523034667596221,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y58_UO216,RD2_F4_m2f2_P2_Y56_UO321,RD2_F1_m3f3_P3_Y56_UO239,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230576368048787,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m1f1_P1_Y58_UO124,RD1_F3_m4f4_P4_Y56_UO13,RD1_F1_m1f1_P1_Y56_UO50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230408199131489,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y58_UO100,RD2_F1_m3f3_P3_Y56_UO141,RD2_F4_m2f2_P2_Y56_UO49,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230216993950307,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m4f4_P4_Y58_UO300,RD4_F3_m4f4_P4_Y56_UO55,RD4_F2_m4f4_P4_Y54_UO324,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230373810045421,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y58_UO205,RD2_F4_m3f3_P3_Y56_UO301,RD2_F1_m3f3_P3_Y56_UO138,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230394974350929,1,P0_CV0,1,2,0,1,1
