PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO7,RD1_F2_m4f4_P4_Y94_UO157,RD1_F3_m3f3_P3_Y94_UO234,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5230327786144269,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO8,RD1_F2_m4f4_P4_Y94_UO157,RD1_F3_m3f3_P3_Y94_UO234,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5230327786144269,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO15,RD1_F3_m3f3_P3_Y94_UO311,RD1_F1_m1f1_P1_Y94_UO88,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230327985222898,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO16,RD1_F3_m3f3_P3_Y94_UO311,RD1_F1_m1f1_P1_Y94_UO88,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5230327985222898,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO17,RD1_F3_m3f3_P3_Y94_UO311,RD1_F1_m1f1_P1_Y94_UO88,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230327985222898,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO18,RD1_F3_m3f3_P3_Y94_UO137,RD1_F1_m1f1_P1_Y94_UO263,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.523032793290179,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO19,RD1_F3_m3f3_P3_Y94_UO137,RD1_F1_m1f1_P1_Y94_UO263,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.523032793290179,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO27,RD1_F3_m1f1_P1_Y94_UO99,RD1_F2_m4f4_P4_Y94_UO35,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230328343636952,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO46,RD1_F1_m1f1_P1_Y94_UO272,RD1_F2_m4f4_P4_Y94_UO182,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5230327879062662,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO47,RD1_F1_m1f1_P1_Y94_UO272,RD1_F2_m4f4_P4_Y94_UO182,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230327879062662,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO48,RD1_F1_m1f1_P1_Y94_UO272,RD1_F2_m4f4_P4_Y94_UO182,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230327879062662,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO49,RD1_F3_m4f4_P4_Y94_UO336,RD1_F1_m1f1_P1_Y94_UO51,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.523032833731631,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO50,RD1_F3_m4f4_P4_Y94_UO336,RD1_F1_m1f1_P1_Y94_UO51,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.523032833731631,1,P0_CV0,1,1,1,1,1
