PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO0,RD1_F1_m2f2_P2_Y52_UO218,RD1_F3_m1f1_P1_Y52_UO181,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5231021512299776,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO1,RD1_F1_m2f2_P2_Y52_UO218,RD1_F3_m1f1_P1_Y52_UO181,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5231021512299776,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO4,RD1_F2_m4f4_P4_Y52_UO41,RD1_F3_m3f3_P3_Y52_UO38,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5230103302747011,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO5,RD1_F2_m4f4_P4_Y52_UO41,RD1_F3_m3f3_P3_Y52_UO38,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5230103302747011,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO35,RD1_F2_m4f4_P4_Y52_UO348,RD1_F1_m3f3_P3_Y52_UO257,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5230340044945478,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO53,RD1_F2_m1f1_P1_Y52_UO148,RD1_F2_m2f2_P2_Y52_UO150,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.522979037836194,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO60,RD1_F3_m4f4_P4_Y52_UO311,RD1_F3_m4f4_P4_Y52_UO367,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230266600847244,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO61,RD1_F3_m4f4_P4_Y52_UO311,RD1_F3_m4f4_P4_Y52_UO367,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230266600847244,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO62,RD1_F3_m4f4_P4_Y52_UO118,RD1_F3_m1f1_P1_Y52_UO180,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5231103729456663,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO63,RD1_F3_m4f4_P4_Y52_UO118,RD1_F3_m1f1_P1_Y52_UO180,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5231103729456663,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO64,RD1_F3_m4f4_P4_Y52_UO118,RD1_F3_m1f1_P1_Y52_UO180,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5231103729456663,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO86,RD1_F3_m3f3_P3_Y52_UO255,RD1_F3_m4f4_P4_Y52_UO58,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230307076126337,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO91,RD1_F2_m2f2_P2_Y52_UO2,RD1_F3_m4f4_P4_Y52_UO368,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230569764971733,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO92,RD1_F2_m2f2_P2_Y52_UO2,RD1_F3_m4f4_P4_Y52_UO368,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230569764971733,1,P0_CV0,1,0,2,0,2
