PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y88_UO74,RD1_F2_m4f4_P4_Y86_UO300,RD1_F3_m1f1_P1_Y86_UO351,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327506212831,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y88_UO150,RD1_F2_m2f2_P2_Y86_UO232,RD1_F3_m4f4_P4_Y86_UO37,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329248771,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y88_UO214,RD1_F1_m1f1_P1_Y86_UO33,RD1_F1_m2f2_P2_Y86_UO65,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329302467567,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y88_UO221,RD1_F2_m1f1_P1_Y86_UO219,RD1_F1_m2f2_P2_Y86_UO187,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328684248633,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y88_UO245,RD1_F1_m3f3_P3_Y86_UO304,RD1_F1_m1f1_P1_Y86_UO241,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230325867633496,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y88_UO246,RD1_F1_m3f3_P3_Y86_UO304,RD1_F1_m1f1_P1_Y86_UO241,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230325867633496,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y88_UO274,RD1_F1_m1f1_P1_Y86_UO68,RD1_F1_m3f3_P3_Y86_UO225,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327595047726,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y88_UO323,RD1_F3_m1f1_P1_Y86_UO282,RD1_F3_m4f4_P4_Y86_UO236,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327807922635,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y88_UO41,RD2_F2_m4f4_P4_Y86_UO77,RD2_F1_m2f2_P2_Y86_UO138,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.52303263868572,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y88_UO174,RD2_F2_m1f1_P1_Y86_UO35,RD2_F1_m1f1_P1_Y86_UO350,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230326839295145,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y88_UO180,RD2_F4_m3f3_P3_Y86_UO1,RD2_F2_m2f2_P2_Y86_UO285,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230326017527034,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y88_UO278,RD2_F2_m4f4_P4_Y86_UO77,RD2_F1_m1f1_P1_Y86_UO345,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230326633264752,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y88_UO311,RD2_F4_m4f4_P4_Y86_UO64,RD2_F4_m3f3_P3_Y86_UO12,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328258763848,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y88_UO333,RD2_F4_m3f3_P3_Y86_UO243,RD2_F1_m1f1_P1_Y86_UO117,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327417533829,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y88_UO334,RD2_F4_m3f3_P3_Y86_UO243,RD2_F1_m1f1_P1_Y86_UO117,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327417533829,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y88_UO335,RD2_F2_m4f4_P4_Y86_UO110,RD2_F4_m2f2_P2_Y86_UO73,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327545352793,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y88_UO2,RD3_F1_m1f1_P1_Y86_UO218,RD3_F4_m3f3_P3_Y86_UO223,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327985275522,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y88_UO16,RD3_F4_m2f2_P2_Y86_UO269,RD3_F3_m3f3_P3_Y86_UO266,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328627033174,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y88_UO33,RD3_F3_m1f1_P1_Y86_UO340,RD3_F4_m3f3_P3_Y86_UO357,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.523032906187396,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y88_UO54,RD3_F4_m2f2_P2_Y86_UO221,RD3_F3_m1f1_P1_Y86_UO92,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329771286506,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y88_UO107,RD3_F4_m4f4_P4_Y86_UO310,RD3_F1_m2f2_P2_Y86_UO188,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328818036014,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y88_UO190,RD3_F3_m1f1_P1_Y86_UO340,RD3_F3_m1f1_P1_Y86_UO92,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329731606247,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y88_UO303,RD3_F1_m2f2_P2_Y86_UO167,RD3_F4_m3f3_P3_Y86_UO70,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328030599622,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y88_UO37,RD2_F4_m3f3_P3_Y86_UO1,RD2_F1_m1f1_P1_Y86_UO91,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328129685518,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m4f4_P4_Y88_UO261,RD4_F3_m4f4_P4_Y86_UO148,RD4_F3_m3f3_P3_Y86_UO105,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327360512064,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m1f1_P1_Y88_UO121,RD1_F1_m3f3_P3_Y86_UO295,RD1_F3_m4f4_P4_Y86_UO235,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328987033772,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m4f4_P4_Y88_UO28,RD4_F4_m2f2_P2_Y86_UO174,RD4_F4_m4f4_P4_Y86_UO82,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328016317429,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m4f4_P4_Y88_UO273,RD4_F3_m3f3_P3_Y86_UO303,RD4_F3_m3f3_P3_Y86_UO224,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230326147545981,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m1f1_P1_Y88_UO241,RD1_F1_m1f1_P1_Y86_UO33,RD1_F3_m3f3_P3_Y86_UO273,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328822675574,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m4f4_P4_Y88_UO115,RD4_F3_m4f4_P4_Y86_UO79,RD4_F2_m2f2_P2_Y86_UO216,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230325456597171,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y88_UO175,RD2_F2_m1f1_P1_Y86_UO35,RD2_F1_m1f1_P1_Y86_UO350,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230326839295145,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y88_UO94,RD2_F2_m2f2_P2_Y86_UO75,RD2_F2_m1f1_P1_Y86_UO353,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329095701052,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m4f4_P4_Y88_UO263,RD4_F4_m4f4_P4_Y86_UO265,RD4_F3_m3f3_P3_Y86_UO224,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329287237225,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y88_UO7,RD2_F1_m3f3_P3_Y86_UO272,RD2_F4_m4f4_P4_Y86_UO32,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327234415881,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m1f1_P1_Y88_UO339,RD1_F3_m3f3_P3_Y86_UO307,RD1_F3_m4f4_P4_Y86_UO193,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327430926565,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m4f4_P4_Y88_UO78,RD4_F2_m1f1_P1_Y86_UO284,RD4_F3_m3f3_P3_Y86_UO182,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327086531616,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m1f1_P1_Y88_UO72,RD1_F2_m4f4_P4_Y86_UO300,RD1_F3_m1f1_P1_Y86_UO351,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327506212831,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y88_UO187,RD2_F2_m1f1_P1_Y86_UO262,RD2_F1_m2f2_P2_Y86_UO315,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327777658772,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y88_UO43,RD2_F1_m1f1_P1_Y86_UO293,RD2_F1_m3f3_P3_Y86_UO253,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230326541443446,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m4f4_P4_Y88_UO21,RD4_F4_m4f4_P4_Y86_UO38,RD4_F4_m2f2_P2_Y86_UO200,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328113300686,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m4f4_P4_Y88_UO138,RD4_F3_m3f3_P3_Y86_UO104,RD4_F3_m3f3_P3_Y86_UO40,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.523032841044369,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO6,RD4_F4_m2f2_P2_Y86_UO51,RD4_F2_m4f4_P4_Y86_UO178,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327461873969,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y88_UO189,RD3_F3_m1f1_P1_Y86_UO340,RD3_F3_m1f1_P1_Y86_UO92,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329731606247,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO343,RD4_F3_m3f3_P3_Y86_UO303,RD4_F4_m2f2_P2_Y86_UO305,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.523032621568106,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y88_UO11,RD3_F1_m1f1_P1_Y86_UO218,RD3_F3_m1f1_P1_Y86_UO346,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327267901771,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y88_UO91,RD3_F4_m3f3_P3_Y86_UO270,RD3_F4_m2f2_P2_Y86_UO60,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328057233606,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO96,RD1_F3_m3f3_P3_Y86_UO307,RD1_F3_m4f4_P4_Y86_UO233,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329135473113,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO12,RD4_F3_m3f3_P3_Y86_UO358,RD4_F4_m2f2_P2_Y86_UO313,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327753879322,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO135,RD4_F3_m4f4_P4_Y86_UO79,RD4_F4_m4f4_P4_Y86_UO82,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230326758566832,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO256,RD1_F2_m1f1_P1_Y86_UO166,RD1_F2_m2f2_P2_Y86_UO22,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327651489546,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO229,RD4_F3_m3f3_P3_Y86_UO358,RD4_F2_m4f4_P4_Y86_UO178,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328098191421,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO15,RD4_F3_m4f4_P4_Y86_UO239,RD4_F2_m1f1_P1_Y86_UO28,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230326422995262,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y88_UO202,RD3_F3_m4f4_P4_Y86_UO301,RD3_F1_m3f3_P3_Y86_UO184,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328185592015,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y88_UO160,RD3_F4_m2f2_P2_Y86_UO21,RD3_F3_m3f3_P3_Y86_UO86,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329036583754,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO342,RD4_F4_m4f4_P4_Y86_UO265,RD4_F3_m3f3_P3_Y86_UO105,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329246225267,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO240,RD1_F1_m1f1_P1_Y86_UO33,RD1_F3_m3f3_P3_Y86_UO273,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328822675574,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO341,RD1_F3_m3f3_P3_Y86_UO307,RD1_F3_m4f4_P4_Y86_UO193,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327430926565,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO262,RD4_F3_m4f4_P4_Y86_UO148,RD4_F3_m3f3_P3_Y86_UO105,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327360512064,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO137,RD4_F3_m4f4_P4_Y86_UO79,RD4_F4_m4f4_P4_Y86_UO82,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230326758566832,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO57,RD4_F3_m4f4_P4_Y86_UO148,RD4_F2_m2f2_P2_Y84_UO55,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327527608551,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO220,RD1_F2_m1f1_P1_Y86_UO219,RD1_F1_m2f2_P2_Y86_UO187,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328684248633,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO242,RD1_F1_m1f1_P1_Y86_UO33,RD1_F3_m3f3_P3_Y86_UO273,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328822675574,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO32,RD4_F4_m3f3_P3_Y86_UO246,RD4_F4_m4f4_P4_Y86_UO82,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.523032830876403,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y88_UO201,RD3_F3_m4f4_P4_Y86_UO301,RD3_F1_m3f3_P3_Y86_UO184,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328185592015,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO329,RD1_F1_m1f1_P1_Y86_UO33,RD1_F3_m4f4_P4_Y86_UO63,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328575723888,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y88_UO145,RD3_F4_m2f2_P2_Y86_UO221,RD3_F3_m1f1_P1_Y86_UO141,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328843639143,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y88_UO122,RD3_F1_m2f2_P2_Y86_UO175,RD3_F1_m3f3_P3_Y86_UO215,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230326877720728,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y86_UO223,RD3_F1_m1f1_P1_Y84_UO302,RD3_F3_m3f3_P3_Y84_UO224,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.523032709665955,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y86_UO136,RD2_F4_m3f3_P3_Y84_UO324,RD2_F2_m4f4_P4_Y84_UO64,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327791404079,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y86_UO232,RD2_F2_m4f4_P4_Y84_UO28,RD2_F1_m1f1_P1_Y84_UO143,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328945261817,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m1f1_P1_Y88_UO233,RD1_F2_m4f4_P4_Y86_UO300,RD1_F1_m3f3_P3_Y86_UO318,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328718759978,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO168,RD1_F3_m1f1_P1_Y86_UO370,RD1_F1_m3f3_P3_Y86_UO318,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230329294002871,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m4f4_P4_Y88_UO228,RD4_F4_m4f4_P4_Y86_UO265,RD4_F4_m2f2_P2_Y86_UO305,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329355372305,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO277,RD1_F1_m1f1_P1_Y86_UO68,RD1_F1_m3f3_P3_Y86_UO225,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327595047726,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m1f1_P1_Y88_UO195,RD1_F1_m1f1_P1_Y86_UO68,RD1_F2_m2f2_P2_Y86_UO124,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328302886846,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m4f4_P4_Y86_UO359,RD4_F3_m3f3_P3_Y84_UO306,RD4_F3_m1f1_P1_Y84_UO131,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.523032904410826,1,P1_CV0,1,0,2,1,1
2,2.0,1.0,RD2_F1_m1f1_P1_Y88_UO22,RD1_F1_m3f3_P3_Y86_UO230,RD1_F2_m2f2_P2_Y86_UO124,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328318745734,1,P0_CV0,1,0,2,1,1
2,2.0,1.0,RD2_F1_m1f1_P1_Y88_UO24,RD1_F1_m3f3_P3_Y86_UO230,RD1_F2_m2f2_P2_Y86_UO124,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328318745734,1,P0_CV0,1,2,0,1,1
2,2.0,1.0,RD2_F1_m1f1_P1_Y88_UO109,RD1_F2_m4f4_P4_Y86_UO2,RD1_F3_m3f3_P3_Y86_UO46,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230329336400814,1,P0_CV0,1,0,2,0,2
2,2.0,1.0,RD2_F1_m1f1_P1_Y88_UO118,RD1_F1_m3f3_P3_Y86_UO295,RD1_F3_m4f4_P4_Y86_UO235,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328987033772,1,P0_CV0,1,1,1,0,2
2,2.0,1.0,RD2_F1_m1f1_P1_Y88_UO131,RD1_F1_m3f3_P3_Y86_UO304,RD1_F2_m1f1_P1_Y86_UO94,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230325789835035,1,P0_CV0,1,1,1,1,1
2,2.0,1.0,RD2_F1_m1f1_P1_Y88_UO255,RD1_F2_m1f1_P1_Y86_UO166,RD1_F2_m2f2_P2_Y86_UO22,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327651489546,1,P0_CV0,1,1,1,0,2
2,2.0,1.0,RD2_F1_m1f1_P1_Y88_UO275,RD1_F1_m1f1_P1_Y86_UO68,RD1_F1_m3f3_P3_Y86_UO225,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230327595047726,1,P0_CV0,1,1,1,0,2
2,2.0,1.0,RD2_F1_m2f2_P2_Y88_UO53,RD2_F2_m4f4_P4_Y86_UO349,RD2_F2_m1f1_P1_Y86_UO142,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328197615961,1,P0_CV0,1,1,1,1,1
2,2.0,1.0,RD2_F1_m2f2_P2_Y88_UO82,RD2_F1_m3f3_P3_Y86_UO272,RD2_F1_m3f3_P3_Y86_UO8,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327077429564,1,P0_CV0,1,2,0,0,2
2,2.0,1.0,RD2_F1_m2f2_P2_Y88_UO83,RD2_F1_m3f3_P3_Y86_UO272,RD2_F1_m3f3_P3_Y86_UO8,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230327077429564,1,P0_CV0,1,2,0,1,1
