PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO45,RD1_F2_m4f4_P4_Y80_UO135,RD1_F3_m1f1_P1_Y80_UO278,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.523032212675048,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO83,RD1_F2_m1f1_P1_Y80_UO336,RD1_F1_m2f2_P2_Y80_UO285,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230326984667499,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO94,RD1_F2_m4f4_P4_Y80_UO256,RD1_F1_m2f2_P2_Y80_UO299,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230326802512764,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO124,RD1_F1_m3f3_P3_Y80_UO56,RD1_F1_m3f3_P3_Y80_UO101,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230324837866647,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO159,RD1_F3_m4f4_P4_Y80_UO242,RD1_F2_m1f1_P1_Y80_UO279,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230322572626847,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO227,RD1_F3_m4f4_P4_Y80_UO60,RD1_F1_m3f3_P3_Y80_UO228,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230330308486373,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO246,RD1_F1_m3f3_P3_Y80_UO174,RD1_F1_m3f3_P3_Y80_UO101,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5230328248555907,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO272,RD1_F3_m1f1_P1_Y80_UO212,RD1_F1_m3f3_P3_Y80_UO228,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230329031076053,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO291,RD1_F3_m1f1_P1_Y80_UO238,RD1_F1_m2f2_P2_Y80_UO164,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230332938155016,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y82_UO319,RD1_F1_m2f2_P2_Y80_UO355,RD1_F1_m2f2_P2_Y80_UO285,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5230328036675473,1,P0_CV0,1,1,1,1,1
