PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO98,RD1_F3_m4f4_P4_Y50_UO345,RD1_F3_m3f3_P3_Y50_UO192,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5230264402925968,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO327,RD1_F2_m2f2_P2_Y50_UO56,RD1_F1_m2f2_P2_Y50_UO48,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5229990594089031,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y52_UO224,RD3_F4_m3f3_P3_Y50_UO108,RD3_F4_m2f2_P2_Y50_UO9,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5230379365384579,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO238,RD1_F2_m1f1_P1_Y50_UO291,RD1_F3_m3f3_P3_Y50_UO192,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5230416990816593,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y52_UO27,RD2_F1_m3f3_P3_Y50_UO325,RD2_F2_m2f2_P2_Y50_UO101,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5229699984192848,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y52_UO72,RD3_F4_m3f3_P3_Y50_UO108,RD3_F3_m3f3_P3_Y50_UO234,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5230985656380653,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO271,RD1_F3_m3f3_P3_Y50_UO107,RD1_F3_m4f4_P4_Y50_UO75,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5230073519051075,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y52_UO257,RD3_F3_m4f4_P4_Y50_UO224,RD3_F1_m2f2_P2_Y50_UO181,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5230214856564999,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y52_UO66,RD2_F2_m1f1_P1_Y50_UO248,RD2_F2_m2f2_P2_Y50_UO3,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5230210535228252,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y52_UO85,RD2_F1_m3f3_P3_Y50_UO83,RD2_F1_m3f3_P3_Y50_UO209,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5229913033545017,1,P0_CV0,1,2,0,0,2
