PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO17,RD1_F3_m3f3_P3_Y24_UO318,RD1_F2_m2f2_P2_Y24_UO101,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.520538330078125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO39,RD1_F3_m1f1_P1_Y24_UO305,RD1_F1_m1f1_P1_Y24_UO228,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.522857666015625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO57,RD1_F3_m3f3_P3_Y24_UO197,RD1_F2_m2f2_P2_Y24_UO218,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.516937255859375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO71,RD1_F1_m1f1_P1_Y24_UO216,RD1_F1_m2f2_P2_Y24_UO355,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.524383544921875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO72,RD1_F1_m1f1_P1_Y24_UO216,RD1_F1_m2f2_P2_Y24_UO355,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.524383544921875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO103,RD1_F1_m2f2_P2_Y24_UO262,RD1_F1_m1f1_P1_Y24_UO337,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.51922607421875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO112,RD1_F3_m4f4_P4_Y24_UO9,RD1_F2_m4f4_P4_Y24_UO113,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.525604248046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO113,RD1_F3_m4f4_P4_Y24_UO9,RD1_F2_m4f4_P4_Y24_UO113,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.525604248046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO123,RD1_F1_m1f1_P1_Y24_UO216,RD1_F1_m3f3_P3_Y24_UO163,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.52667236328125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO124,RD1_F1_m1f1_P1_Y24_UO216,RD1_F1_m3f3_P3_Y24_UO163,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.52667236328125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO158,RD1_F2_m4f4_P4_Y24_UO42,RD1_F3_m4f4_P4_Y22_UO33,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.521514892578125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO167,RD1_F1_m1f1_P1_Y24_UO3,RD1_F2_m1f1_P1_Y24_UO12,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.517181396484375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO236,RD1_F1_m2f2_P2_Y24_UO276,RD1_F3_m3f3_P3_Y24_UO164,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5272216796875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO294,RD1_F1_m3f3_P3_Y24_UO298,RD1_F1_m3f3_P3_Y24_UO163,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.526031494140625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO312,RD1_F2_m2f2_P2_Y24_UO219,RD1_F1_m3f3_P3_Y24_UO0,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.51641845703125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO313,RD1_F3_m3f3_P3_Y24_UO197,RD1_F3_m3f3_P3_Y24_UO259,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.51507568359375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO314,RD1_F3_m3f3_P3_Y24_UO197,RD1_F3_m3f3_P3_Y24_UO259,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.51507568359375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO320,RD1_F1_m1f1_P1_Y24_UO216,RD1_F2_m2f2_P2_Y24_UO218,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.521820068359375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO329,RD1_F2_m4f4_P4_Y24_UO346,RD1_F2_m2f2_P2_Y24_UO218,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5279541015625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO334,RD1_F3_m3f3_P3_Y24_UO197,RD1_F2_m2f2_P2_Y24_UO218,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.516937255859375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO335,RD1_F3_m3f3_P3_Y24_UO197,RD1_F2_m2f2_P2_Y24_UO218,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.516937255859375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y26_UO336,RD1_F3_m3f3_P3_Y24_UO197,RD1_F2_m2f2_P2_Y24_UO218,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.516937255859375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y26_UO42,RD2_F1_m1f1_P1_Y24_UO210,RD2_F2_m4f4_P4_Y24_UO41,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.522979736328125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y26_UO44,RD2_F4_m3f3_P3_Y24_UO244,RD2_F2_m4f4_P4_Y24_UO41,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.532379150390625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y26_UO95,RD2_F2_m1f1_P1_Y24_UO13,RD2_F2_m2f2_P2_Y22_UO301,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.516082763671875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y26_UO97,RD2_F2_m1f1_P1_Y24_UO13,RD2_F2_m2f2_P2_Y22_UO301,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.516082763671875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y26_UO131,RD2_F1_m3f3_P3_Y24_UO253,RD2_F2_m2f2_P2_Y24_UO213,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.519561767578125,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y26_UO132,RD2_F1_m3f3_P3_Y24_UO253,RD2_F2_m2f2_P2_Y24_UO213,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.519561767578125,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y26_UO170,RD2_F4_m3f3_P3_Y24_UO244,RD2_F2_m2f2_P2_Y24_UO213,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.52655029296875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y26_UO177,RD2_F4_m2f2_P2_Y24_UO178,RD2_F2_m1f1_P1_Y24_UO361,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5283203125,1,P0_CV0,1,1,1,2,0
