PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO262,RD2_F4_m3f3_P3_Y32_UO107,RD2_F2_m2f2_P2_Y32_UO203,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5223827362060547,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y34_UO322,RD1_F3_m3f3_P3_Y32_UO336,RD1_F2_m2f2_P2_Y32_UO4,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5210304260253906,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y34_UO132,RD3_F1_m2f2_P2_Y32_UO278,RD3_F3_m3f3_P3_Y32_UO219,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5242462158203125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO247,RD2_F1_m1f1_P1_Y32_UO198,RD2_F1_m3f3_P3_Y32_UO162,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5229778289794922,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y34_UO107,RD3_F4_m4f4_P4_Y32_UO314,RD3_F3_m4f4_P4_Y32_UO2,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5233402252197266,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO269,RD2_F4_m2f2_P2_Y32_UO189,RD2_F2_m1f1_P1_Y32_UO206,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5239200592041016,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y34_UO276,RD3_F3_m1f1_P1_Y32_UO191,RD3_F4_m2f2_P2_Y32_UO58,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5235748291015625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y34_UO329,RD1_F3_m3f3_P3_Y32_UO303,RD1_F2_m1f1_P1_Y32_UO192,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5231170654296875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y34_UO159,RD3_F4_m3f3_P3_Y32_UO218,RD3_F1_m3f3_P3_Y32_UO249,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5232963562011719,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y34_UO274,RD3_F3_m1f1_P1_Y32_UO191,RD3_F4_m2f2_P2_Y32_UO58,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5235748291015625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO327,RD2_F1_m3f3_P3_Y32_UO48,RD2_F1_m1f1_P1_Y32_UO201,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5220909118652344,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO233,RD2_F2_m1f1_P1_Y32_UO127,RD2_F4_m2f2_P2_Y32_UO151,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5228462219238281,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO150,RD2_F4_m2f2_P2_Y32_UO189,RD2_F4_m3f3_P3_Y32_UO353,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5252780914306641,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y34_UO330,RD1_F3_m3f3_P3_Y32_UO303,RD1_F2_m1f1_P1_Y32_UO192,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5231170654296875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO22,RD2_F2_m1f1_P1_Y32_UO264,RD2_F1_m1f1_P1_Y32_UO227,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5222759246826172,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO281,RD2_F2_m1f1_P1_Y32_UO123,RD2_F2_m2f2_P2_Y32_UO203,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5237903594970703,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO92,RD2_F4_m3f3_P3_Y32_UO28,RD2_F1_m1f1_P1_Y32_UO209,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5232143402099609,1,P0_CV0,1,2,0,2,0
