PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO30,RD1_F1_m1f1_P1_Y34_UO45,RD1_F2_m4f4_P4_Y34_UO323,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5222587585449219,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO35,RD1_F3_m3f3_P3_Y34_UO6,RD1_F3_m1f1_P1_Y34_UO37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524928092956543,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO36,RD1_F3_m3f3_P3_Y34_UO6,RD1_F3_m1f1_P1_Y34_UO37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524928092956543,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO51,RD1_F2_m2f2_P2_Y34_UO117,RD1_F3_m1f1_P1_Y34_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5221691131591797,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO53,RD1_F1_m2f2_P2_Y34_UO328,RD1_F2_m2f2_P2_Y34_UO84,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5220775604248047,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO79,RD1_F1_m2f2_P2_Y34_UO327,RD1_F2_m4f4_P4_Y34_UO257,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5223188400268555,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO117,RD1_F2_m1f1_P1_Y34_UO346,RD1_F3_m3f3_P3_Y34_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5236978530883789,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO118,RD1_F2_m1f1_P1_Y34_UO346,RD1_F3_m3f3_P3_Y34_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5236978530883789,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO203,RD1_F1_m1f1_P1_Y34_UO319,RD1_F3_m1f1_P1_Y34_UO37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5232524871826172,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y36_UO241,RD1_F3_m3f3_P3_Y34_UO59,RD1_F2_m2f2_P2_Y34_UO116,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5217676162719727,1,P0_CV0,1,1,1,2,0
