PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO49,RD1_F1_m2f2_P2_Y20_UO255,RD1_F3_m3f3_P3_Y20_UO329,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.51416015625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO68,RD1_F3_m1f1_P1_Y20_UO345,RD1_F2_m4f4_P4_Y20_UO104,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.522705078125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO113,RD1_F1_m2f2_P2_Y20_UO106,RD1_F2_m1f1_P1_Y20_UO244,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5087890625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO306,RD1_F2_m4f4_P4_Y20_UO125,RD1_F3_m1f1_P1_Y20_UO94,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.51953125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO315,RD1_F3_m1f1_P1_Y20_UO164,RD1_F2_m2f2_P2_Y18_UO87,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5089111328125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y22_UO180,RD2_F2_m2f2_P2_Y20_UO346,RD2_F2_m1f1_P1_Y20_UO231,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.529541015625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y22_UO311,RD2_F1_m2f2_P2_Y20_UO135,RD2_F1_m2f2_P2_Y20_UO134,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5213623046875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO3,RD3_F1_m3f3_P3_Y20_UO233,RD3_F1_m3f3_P3_Y20_UO327,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5269775390625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO34,RD3_F3_m4f4_P4_Y20_UO83,RD3_F4_m4f4_P4_Y20_UO239,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5234375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO69,RD3_F3_m1f1_P1_Y20_UO16,RD3_F4_m2f2_P2_Y20_UO32,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5074462890625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO75,RD3_F3_m1f1_P1_Y20_UO141,RD3_F3_m1f1_P1_Y20_UO192,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.50830078125,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO99,RD3_F1_m2f2_P2_Y20_UO307,RD3_F4_m4f4_P4_Y20_UO24,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5172119140625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO101,RD3_F1_m2f2_P2_Y20_UO307,RD3_F4_m4f4_P4_Y20_UO24,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5172119140625,1,P0_CV0,1,2,0,2,0
