PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO250,R1_F1_m3f3_P3_Y47_UO165,R1_F1_m3f3_P3_Y46_UO114,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5691542029380798,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO251,R1_F1_m3f3_P3_Y47_UO165,R1_F1_m3f3_P3_Y46_UO114,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5691542029380798,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO290,R1_F1_m3f3_P3_Y47_UO165,R1_F1_m1f1_P1_Y47_UO191,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5690133273601532,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO292,R1_F1_m3f3_P3_Y47_UO165,R1_F1_m1f1_P1_Y47_UO191,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5690133273601532,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y48_UO77,R2_F2_m2f2_P2_Y46_UO213,R2_F2_m2f2_P2_Y46_UO61,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5697598457336426,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y47_UO165,R3_F3_m3f3_P3_Y45_UO11,R3_F3_m3f3_P3_Y45_UO287,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5689965486526489,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO37,R1_F1_m2f2_P2_Y47_UO127,R1_F1_m3f3_P3_Y47_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5688178241252899,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO38,R1_F1_m2f2_P2_Y47_UO127,R1_F1_m3f3_P3_Y47_UO23,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5688178241252899,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO39,R1_F1_m2f2_P2_Y47_UO127,R1_F1_m3f3_P3_Y47_UO23,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5688178241252899,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO40,R1_F1_m2f2_P2_Y47_UO127,R1_F1_m3f3_P3_Y47_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5688178241252899,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO41,R1_F1_m2f2_P2_Y47_UO127,R1_F1_m3f3_P3_Y47_UO23,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5688178241252899,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO73,R1_F1_m1f1_P1_Y47_UO196,R1_F1_m1f1_P1_Y47_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5684982091188431,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO74,R1_F1_m1f1_P1_Y47_UO196,R1_F1_m1f1_P1_Y47_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5684982091188431,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO75,R1_F1_m1f1_P1_Y47_UO196,R1_F1_m1f1_P1_Y47_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5684982091188431,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO76,R1_F1_m1f1_P1_Y47_UO196,R1_F1_m1f1_P1_Y47_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5684982091188431,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO77,R1_F1_m1f1_P1_Y47_UO196,R1_F1_m1f1_P1_Y47_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5684982091188431,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO78,R1_F1_m1f1_P1_Y47_UO196,R1_F1_m1f1_P1_Y47_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5684982091188431,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO118,R1_F1_m1f1_P1_Y47_UO187,R1_F1_m1f1_P1_Y47_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5687853991985321,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO119,R1_F1_m1f1_P1_Y47_UO187,R1_F1_m1f1_P1_Y47_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5687853991985321,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO120,R1_F1_m1f1_P1_Y47_UO187,R1_F1_m1f1_P1_Y47_UO37,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5687853991985321,1,P2_CV0,1,1,1,0,2
