PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO31,R1_F1_m1f1_P1_Y4_UO30,R1_F1_m1f1_P1_Y4_UO241,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO32,R1_F1_m1f1_P1_Y4_UO30,R1_F1_m1f1_P1_Y4_UO241,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO74,R1_F1_m1f1_P1_Y4_UO285,R1_F1_m1f1_P1_Y4_UO158,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO134,R1_F1_m1f1_P1_Y4_UO135,R1_F1_m1f1_P1_Y4_UO158,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO162,R1_F1_m1f1_P1_Y4_UO83,R1_F1_m1f1_P1_Y4_UO270,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO164,R1_F1_m1f1_P1_Y4_UO83,R1_F1_m1f1_P1_Y4_UO270,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO165,R1_F1_m1f1_P1_Y4_UO83,R1_F1_m1f1_P1_Y4_UO270,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO190,R1_F1_m2f2_P2_Y4_UO221,R1_F1_m1f1_P1_Y4_UO233,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO192,R1_F1_m2f2_P2_Y4_UO221,R1_F1_m1f1_P1_Y4_UO233,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO193,R1_F1_m2f2_P2_Y4_UO221,R1_F1_m1f1_P1_Y4_UO233,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,0,2
