PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y49_UO290,R1_F1_m3f3_P3_Y47_UO165,R1_F1_m1f1_P1_Y47_UO191,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5690133273601532,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y49_UO94,R2_F2_m4f4_P4_Y47_UO100,R2_F2_m1f1_P1_Y47_UO99,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5689238160848618,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y49_UO251,R1_F1_m3f3_P3_Y47_UO165,R1_F1_m3f3_P3_Y46_UO114,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5691542029380798,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y49_UO250,R1_F1_m3f3_P3_Y47_UO165,R1_F1_m3f3_P3_Y46_UO114,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5691542029380798,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y49_UO181,R3_F3_m3f3_P3_Y47_UO138,R3_F3_m1f1_P1_Y47_UO161,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5688649266958237,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y49_UO292,R1_F1_m3f3_P3_Y47_UO165,R1_F1_m1f1_P1_Y47_UO191,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5690133273601532,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y49_UO91,R2_F2_m4f4_P4_Y47_UO100,R2_F2_m1f1_P1_Y47_UO99,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5689238160848618,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y47_UO165,R3_F3_m3f3_P3_Y45_UO11,R3_F3_m3f3_P3_Y45_UO287,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5689965486526489,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y50_UO35,R1_F1_m1f1_P1_Y48_UO227,R1_F1_m2f2_P2_Y48_UO95,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5699230656027794,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y50_UO36,R1_F1_m1f1_P1_Y48_UO227,R1_F1_m2f2_P2_Y48_UO95,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5699230656027794,1,P2_CV0,1,1,1,1,1
