PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO168,R1_F1_m1f1_P1_Y44_UO14,R1_F1_m1f1_P1_Y44_UO44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5708723068237305,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO169,R1_F1_m1f1_P1_Y44_UO14,R1_F1_m1f1_P1_Y44_UO44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5708723068237305,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO172,R1_F1_m1f1_P1_Y44_UO14,R1_F1_m1f1_P1_Y44_UO44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5708723068237305,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO173,R1_F1_m1f1_P1_Y44_UO14,R1_F1_m1f1_P1_Y44_UO44,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5708723068237305,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO187,R1_F1_m1f1_P1_Y44_UO14,R1_F1_m1f1_P1_Y43_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.570418119430542,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO188,R1_F1_m1f1_P1_Y44_UO14,R1_F1_m1f1_P1_Y43_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.570418119430542,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO190,R1_F1_m1f1_P1_Y44_UO14,R1_F1_m1f1_P1_Y43_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.570418119430542,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO191,R1_F1_m1f1_P1_Y44_UO14,R1_F1_m1f1_P1_Y43_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.570418119430542,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO192,R1_F1_m1f1_P1_Y44_UO14,R1_F1_m1f1_P1_Y43_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.570418119430542,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y45_UO120,R1_F1_m2f2_P2_Y43_UO266,R1_F1_m2f2_P2_Y43_UO118,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5688838958740234,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y45_UO133,R2_F2_m2f2_P2_Y43_UO188,R2_F2_m1f1_P1_Y43_UO158,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5682008266448975,1,P1_CV0,1,1,1,2,0
