PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO38,R1_F1_m3f3_P3_Y72_UO186,R1_F1_m1f1_P1_Y72_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692705119308812,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO40,R1_F1_m3f3_P3_Y72_UO186,R1_F1_m1f1_P1_Y72_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692705119308812,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO41,R1_F1_m3f3_P3_Y72_UO186,R1_F1_m1f1_P1_Y72_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692705119308812,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO57,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m3f3_P3_Y72_UO46,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692647231080628,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO75,R1_F1_m3f3_P3_Y72_UO94,R1_F1_m1f1_P1_Y70_UO34,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692289554499439,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO76,R1_F1_m3f3_P3_Y72_UO94,R1_F1_m1f1_P1_Y70_UO34,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692289554499439,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO77,R1_F1_m3f3_P3_Y72_UO94,R1_F1_m1f1_P1_Y70_UO34,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692289554499439,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO80,R1_F1_m3f3_P3_Y72_UO21,R1_F1_m3f3_P3_Y72_UO46,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692467099397618,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO81,R1_F1_m3f3_P3_Y72_UO21,R1_F1_m3f3_P3_Y72_UO46,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692467099397618,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO93,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO84,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO121,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO85,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO253,R1_F1_m3f3_P3_Y72_UO21,R1_F1_m1f1_P1_Y72_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692301078306627,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO254,R1_F1_m3f3_P3_Y72_UO21,R1_F1_m1f1_P1_Y72_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692301078306627,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO255,R1_F1_m3f3_P3_Y72_UO21,R1_F1_m1f1_P1_Y72_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692301078306627,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO256,R1_F1_m3f3_P3_Y72_UO21,R1_F1_m1f1_P1_Y72_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692301078306627,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO257,R1_F1_m3f3_P3_Y72_UO21,R1_F1_m1f1_P1_Y72_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692301078306627,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y73_UO210,R1_F1_m2f2_P2_Y71_UO61,R1_F1_m3f3_P3_Y71_UO9,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5692092681529175,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y73_UO176,R1_F1_m1f1_P1_Y71_UO163,R1_F1_m1f1_P1_Y71_UO85,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5691196555271745,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y73_UO205,R1_F1_m2f2_P2_Y71_UO61,R1_F1_m3f3_P3_Y71_UO9,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5692092681529175,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y71_UO123,R1_F1_m1f1_P1_Y69_UO60,R1_F1_m1f1_P1_Y69_UO10,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5691363223522785,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y71_UO167,R1_F1_m1f1_P1_Y69_UO62,R1_F1_m1f1_P1_Y69_UO95,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5691132136053056,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO7,R1_F1_m1f1_P1_Y72_UO213,R1_F1_m1f1_P1_Y72_UO121,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO8,R1_F1_m1f1_P1_Y72_UO213,R1_F1_m1f1_P1_Y72_UO121,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO9,R1_F1_m1f1_P1_Y72_UO213,R1_F1_m1f1_P1_Y72_UO121,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO10,R1_F1_m1f1_P1_Y72_UO213,R1_F1_m1f1_P1_Y72_UO121,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO11,R1_F1_m1f1_P1_Y72_UO213,R1_F1_m1f1_P1_Y72_UO121,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO12,R1_F1_m1f1_P1_Y72_UO213,R1_F1_m1f1_P1_Y72_UO121,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO13,R1_F1_m1f1_P1_Y72_UO213,R1_F1_m1f1_P1_Y72_UO121,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO14,R1_F1_m1f1_P1_Y72_UO75,R1_F1_m1f1_P1_Y71_UO217,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5691854133729066,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO15,R1_F1_m1f1_P1_Y72_UO75,R1_F1_m1f1_P1_Y71_UO217,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5691854133729066,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO16,R1_F1_m1f1_P1_Y72_UO75,R1_F1_m1f1_P1_Y71_UO217,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5691854133729066,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO17,R1_F1_m1f1_P1_Y72_UO75,R1_F1_m1f1_P1_Y71_UO217,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5691854133729066,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO18,R1_F1_m1f1_P1_Y72_UO75,R1_F1_m1f1_P1_Y71_UO217,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5691854133729066,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO28,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO29,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO30,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO39,R1_F1_m3f3_P3_Y72_UO186,R1_F1_m1f1_P1_Y72_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692705119308812,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO44,R1_F1_m2f2_P2_Y72_UO127,R1_F1_m3f3_P3_Y72_UO46,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5693265096506366,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO45,R1_F1_m2f2_P2_Y72_UO127,R1_F1_m3f3_P3_Y72_UO46,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5693265096506366,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO46,R1_F1_m2f2_P2_Y72_UO127,R1_F1_m3f3_P3_Y72_UO46,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5693265096506366,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO53,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m3f3_P3_Y72_UO46,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692647231080628,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO54,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m3f3_P3_Y72_UO46,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692647231080628,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO55,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m3f3_P3_Y72_UO46,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692647231080628,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO56,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m3f3_P3_Y72_UO46,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692647231080628,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO73,R1_F1_m3f3_P3_Y72_UO94,R1_F1_m1f1_P1_Y70_UO34,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692289554499439,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO74,R1_F1_m3f3_P3_Y72_UO94,R1_F1_m1f1_P1_Y70_UO34,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692289554499439,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO78,R1_F1_m3f3_P3_Y72_UO21,R1_F1_m3f3_P3_Y72_UO46,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692467099397618,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO79,R1_F1_m3f3_P3_Y72_UO21,R1_F1_m3f3_P3_Y72_UO46,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692467099397618,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO91,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO84,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO92,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO84,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO94,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO84,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO107,R1_F1_m1f1_P1_Y72_UO206,R1_F1_m1f1_P1_Y72_UO121,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO108,R1_F1_m1f1_P1_Y72_UO206,R1_F1_m1f1_P1_Y72_UO121,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO109,R1_F1_m1f1_P1_Y72_UO206,R1_F1_m1f1_P1_Y72_UO121,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO110,R1_F1_m1f1_P1_Y72_UO206,R1_F1_m1f1_P1_Y72_UO121,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO111,R1_F1_m1f1_P1_Y72_UO206,R1_F1_m1f1_P1_Y72_UO121,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.569270234216674,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO122,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO85,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO123,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO85,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO124,R1_F1_m1f1_P1_Y72_UO117,R1_F1_m1f1_P1_Y72_UO85,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692583270210889,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO180,R1_F1_m3f3_P3_Y72_UO23,R1_F1_m1f1_P1_Y72_UO120,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692301078306627,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO181,R1_F1_m3f3_P3_Y72_UO23,R1_F1_m1f1_P1_Y72_UO120,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5692301078306627,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y74_UO182,R1_F1_m3f3_P3_Y72_UO23,R1_F1_m1f1_P1_Y72_UO120,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5692301078306627,1,P2_CV0,1,2,0,2,0
