PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO10,RD1_F2_m2f2_P2_Y52_UO232,RD1_F1_m1f1_P1_Y52_UO167,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47464036010205746,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO11,RD1_F2_m2f2_P2_Y52_UO232,RD1_F1_m1f1_P1_Y52_UO167,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47464036010205746,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO20,RD1_F1_m1f1_P1_Y52_UO245,RD1_F2_m2f2_P2_Y52_UO85,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4746382590383291,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO48,RD1_F1_m1f1_P1_Y52_UO170,RD1_F3_m3f3_P3_Y52_UO197,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47458595037460327,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO49,RD1_F1_m1f1_P1_Y52_UO170,RD1_F3_m3f3_P3_Y52_UO197,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47458595037460327,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO50,RD1_F1_m1f1_P1_Y52_UO170,RD1_F3_m3f3_P3_Y52_UO197,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47458595037460327,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO54,RD1_F3_m3f3_P3_Y52_UO121,RD1_F3_m3f3_P3_Y52_UO350,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47456671483814716,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO55,RD1_F3_m3f3_P3_Y52_UO121,RD1_F3_m3f3_P3_Y52_UO350,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47456671483814716,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO108,RD1_F1_m1f1_P1_Y52_UO335,RD1_F2_m2f2_P2_Y52_UO204,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4745553843677044,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y54_UO122,RD1_F2_m2f2_P2_Y52_UO174,RD1_F3_m3f3_P3_Y52_UO191,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47466292791068554,1,P0_CV0,1,0,2,0,2
