PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO327,RD2_F2_m2f2_P2_Y42_UO319,RD2_F4_m4f4_P4_Y42_UO28,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4748261570930481,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO2,RD1_F2_m2f2_P2_Y42_UO247,RD1_F1_m1f1_P1_Y42_UO296,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47447681427001953,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO167,RD1_F2_m2f2_P2_Y42_UO271,RD1_F3_m3f3_P3_Y42_UO336,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47464460134506226,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO184,RD2_F1_m1f1_P1_Y42_UO64,RD2_F1_m1f1_P1_Y42_UO6,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47462522983551025,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO128,RD3_F1_m1f1_P1_Y42_UO26,RD3_F3_m3f3_P3_Y42_UO254,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4747786521911621,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO218,RD1_F1_m1f1_P1_Y42_UO182,RD1_F2_m2f2_P2_Y42_UO174,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4745979309082031,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO36,RD2_F1_m1f1_P1_Y42_UO65,RD2_F1_m1f1_P1_Y42_UO6,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4745948910713196,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO97,RD1_F1_m1f1_P1_Y42_UO49,RD1_F3_m3f3_P3_Y42_UO87,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4747259020805359,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO240,RD2_F1_m1f1_P1_Y42_UO238,R2_F2_m4f4_P4_Y40_UO51,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4743402600288391,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO257,RD1_F1_m1f1_P1_Y42_UO66,RD1_F1_m1f1_P1_Y42_UO357,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47471582889556885,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO37,RD2_F1_m1f1_P1_Y42_UO65,RD2_F1_m1f1_P1_Y42_UO6,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4745948910713196,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO263,RD2_F1_m1f1_P1_Y42_UO262,RD2_F4_m4f4_P4_Y42_UO2,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4746983051300049,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO49,RD1_F3_m3f3_P3_Y42_UO4,RD1_F3_m3f3_P3_Y42_UO310,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4746091961860657,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y42_UO90,RD2_F2_m2f2_P2_Y40_UO40,RD2_F1_m1f1_P1_Y40_UO151,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.47451937198638916,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO142,RD1_F3_m3f3_P3_Y42_UO15,RD1_F3_m3f3_P3_Y42_UO255,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47478312253952026,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO7,RD2_F2_m2f2_P2_Y42_UO80,RD2_F2_m2f2_P2_Y42_UO369,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47455161809921265,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO143,RD2_F1_m1f1_P1_Y42_UO237,RD2_F2_m2f2_P2_Y42_UO326,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4747341275215149,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO146,RD3_F4_m4f4_P4_Y42_UO233,RD3_F4_m4f4_P4_Y42_UO265,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4747728109359741,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO20,RD2_F2_m2f2_P2_Y42_UO275,RD2_F2_m2f2_P2_Y42_UO41,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4748075008392334,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO189,RD3_F3_m3f3_P3_Y42_UO101,RD3_F4_m4f4_P4_Y42_UO31,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.474520742893219,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO183,RD3_F3_m3f3_P3_Y42_UO213,RD3_F4_m4f4_P4_Y42_UO265,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47466713190078735,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO93,RD2_F1_m1f1_P1_Y42_UO43,RD2_F4_m4f4_P4_Y42_UO231,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47461211681365967,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO5,RD3_F1_m1f1_P1_Y42_UO132,RD3_F1_m1f1_P1_Y42_UO205,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47465968132019043,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO197,RD3_F4_m4f4_P4_Y42_UO347,RD3_F4_m4f4_P4_Y42_UO155,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47462910413742065,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO307,RD2_F4_m4f4_P4_Y42_UO30,RD2_F2_m2f2_P2_Y42_UO42,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4748417139053345,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO98,RD1_F3_m3f3_P3_Y42_UO218,RD1_F2_m2f2_P2_Y42_UO229,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47456276416778564,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO182,RD3_F3_m3f3_P3_Y42_UO213,RD3_F4_m4f4_P4_Y42_UO265,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47466713190078735,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO198,RD3_F4_m4f4_P4_Y42_UO347,RD3_F4_m4f4_P4_Y42_UO155,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47462910413742065,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO348,RD3_F1_m1f1_P1_Y42_UO7,RD3_F3_m3f3_P3_Y42_UO142,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4744723439216614,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO152,RD3_F4_m4f4_P4_Y42_UO349,RD3_F3_m3f3_P3_Y42_UO142,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4745277762413025,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO245,RD2_F1_m1f1_P1_Y42_UO250,RD2_F4_m4f4_P4_Y42_UO96,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4742770195007324,1,P1_CV0,1,1,1,1,1
