PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO82,RD1_F1_m1f1_P1_Y12_UO196,RD1_F1_m1f1_P1_Y12_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO102,RD1_F1_m1f1_P1_Y12_UO348,RD1_F2_m2f2_P2_Y12_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.427734375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO113,RD1_F1_m1f1_P1_Y12_UO276,RD1_F1_m1f1_P1_Y12_UO70,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46484375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO132,RD1_F1_m1f1_P1_Y12_UO109,RD1_F2_m2f2_P2_Y12_UO52,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO143,RD1_F3_m3f3_P3_Y12_UO210,RD1_F1_m1f1_P1_Y12_UO70,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.48046875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO215,RD1_F2_m2f2_P2_Y12_UO78,RD1_F2_m2f2_P2_Y12_UO262,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.490234375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO273,RD1_F2_m2f2_P2_Y12_UO204,RD1_F2_m2f2_P2_Y12_UO262,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO316,RD1_F1_m1f1_P1_Y12_UO131,RD1_F1_m1f1_P1_Y12_UO215,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO331,RD1_F1_m1f1_P1_Y12_UO132,RD1_F3_m3f3_P3_Y12_UO55,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.48046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO335,RD1_F3_m3f3_P3_Y12_UO363,RD1_F2_m2f2_P2_Y12_UO262,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO336,RD1_F3_m3f3_P3_Y12_UO363,RD1_F2_m2f2_P2_Y12_UO262,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO357,RD1_F2_m2f2_P2_Y12_UO284,RD1_F2_m2f2_P2_Y12_UO310,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.529296875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y12_UO220,RD3_F3_m3f3_P3_Y10_UO238,RD3_F4_m4f4_P4_Y10_UO234,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y12_UO30,RD3_F1_m1f1_P1_Y10_UO201,RD3_F3_m3f3_P3_Y10_UO82,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y12_UO132,RD1_F2_m2f2_P2_Y10_UO45,RD1_F3_m3f3_P3_Y10_UO306,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4296875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO12,RD1_F1_m1f1_P1_Y12_UO276,RD1_F3_m3f3_P3_Y12_UO229,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO26,RD1_F2_m2f2_P2_Y12_UO351,RD1_F1_m1f1_P1_Y12_UO156,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO27,RD1_F2_m2f2_P2_Y12_UO351,RD1_F1_m1f1_P1_Y12_UO156,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO28,RD1_F3_m3f3_P3_Y12_UO363,RD1_F2_m2f2_P2_Y12_UO361,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.509765625,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO29,RD1_F3_m3f3_P3_Y12_UO363,RD1_F2_m2f2_P2_Y12_UO361,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.509765625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO30,RD1_F2_m2f2_P2_Y12_UO224,RD1_F3_m3f3_P3_Y12_UO181,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.490234375,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO31,RD1_F2_m2f2_P2_Y12_UO224,RD1_F3_m3f3_P3_Y12_UO181,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.490234375,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO37,RD1_F1_m1f1_P1_Y12_UO69,RD1_F3_m3f3_P3_Y12_UO229,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.470703125,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO42,RD1_F3_m3f3_P3_Y12_UO1,RD1_F3_m3f3_P3_Y12_UO17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.494140625,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO92,RD1_F1_m1f1_P1_Y12_UO251,RD1_F3_m3f3_P3_Y12_UO218,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.478515625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO100,RD1_F2_m2f2_P2_Y12_UO204,RD1_F2_m2f2_P2_Y12_UO53,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO101,RD1_F2_m2f2_P2_Y12_UO204,RD1_F2_m2f2_P2_Y12_UO53,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO118,RD1_F3_m3f3_P3_Y12_UO314,RD1_F3_m3f3_P3_Y12_UO4,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.509765625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO119,RD1_F3_m3f3_P3_Y12_UO314,RD1_F3_m3f3_P3_Y12_UO4,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.509765625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO130,RD1_F1_m1f1_P1_Y12_UO109,RD1_F2_m2f2_P2_Y12_UO52,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y14_UO131,RD1_F1_m1f1_P1_Y12_UO109,RD1_F2_m2f2_P2_Y12_UO52,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P1_CV0,1,1,1,0,2
