PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO62,RD1_F1_m1f1_P1_Y30_UO58,RD1_F2_m2f2_P2_Y30_UO280,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47443389892578125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO123,RD1_F3_m3f3_P3_Y30_UO325,RD1_F1_m1f1_P1_Y30_UO116,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4764556884765625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO125,RD1_F3_m3f3_P3_Y30_UO325,RD1_F1_m1f1_P1_Y30_UO116,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4764556884765625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO142,RD1_F1_m1f1_P1_Y30_UO300,RD1_F3_m3f3_P3_Y30_UO140,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4765968322753906,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO213,RD1_F1_m1f1_P1_Y30_UO279,RD1_F1_m1f1_P1_Y30_UO57,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47357177734375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO226,RD1_F2_m2f2_P2_Y30_UO253,RD1_F1_m1f1_P1_Y30_UO341,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4743232727050781,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO234,RD1_F3_m3f3_P3_Y30_UO13,RD1_F3_m3f3_P3_Y30_UO287,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47719573974609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO236,RD1_F3_m3f3_P3_Y30_UO13,RD1_F3_m3f3_P3_Y30_UO287,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47719573974609375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO237,RD1_F3_m3f3_P3_Y30_UO13,RD1_F3_m3f3_P3_Y30_UO287,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47719573974609375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y30_UO5,RD3_F3_m3f3_P3_Y28_UO198,RD3_F1_m1f1_P1_Y28_UO22,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47689056396484375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y30_UO222,RD3_F1_m1f1_P1_Y28_UO159,RD3_F3_m3f3_P3_Y28_UO241,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4751434326171875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO57,RD1_F2_m2f2_P2_Y28_UO44,RD1_F3_m3f3_P3_Y28_UO310,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4736785888671875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO197,RD1_F3_m3f3_P3_Y28_UO139,RD1_F1_m1f1_P1_Y28_UO151,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.478179931640625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO47,RD1_F1_m1f1_P1_Y30_UO300,RD1_F2_m2f2_P2_Y30_UO130,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4750328063964844,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO48,RD1_F1_m1f1_P1_Y30_UO300,RD1_F2_m2f2_P2_Y30_UO130,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4750328063964844,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO49,RD1_F1_m1f1_P1_Y30_UO300,RD1_F2_m2f2_P2_Y30_UO130,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4750328063964844,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y32_UO50,RD1_F1_m1f1_P1_Y30_UO300,RD1_F2_m2f2_P2_Y30_UO130,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4750328063964844,1,P1_CV0,1,1,1,0,2
