PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO172,R1_F1_m1f20_P1_Y6_UO1265,RD20_F19_m19f18_P19_Y6_UO360,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO173,R1_F1_m1f20_P1_Y6_UO1265,RD20_F19_m19f18_P19_Y6_UO360,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO174,R1_F1_m1f20_P1_Y6_UO1265,RD20_F19_m19f18_P19_Y6_UO360,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO438,R1_F1_m1f20_P1_Y6_UO1265,RD20_F19_m19f18_P19_Y6_UO360,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO440,R1_F1_m1f20_P1_Y6_UO1265,RD20_F19_m19f18_P19_Y6_UO360,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO442,R1_F1_m1f20_P1_Y6_UO1265,RD20_F19_m19f18_P19_Y6_UO360,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO461,R1_F1_m1f20_P1_Y6_UO326,R20_F20_m1f20_P1_Y6_UO1362,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO1191,R1_F1_m1f20_P1_Y6_UO1073,R20_F20_m19f18_P19_Y6_UO1257,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO1209,R1_F1_m1f20_P1_Y6_UO1073,R2_F2_m2f3_P2_Y5_UO830,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO1210,R1_F1_m1f20_P1_Y6_UO1073,R2_F2_m2f3_P2_Y5_UO830,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO1333,R1_F1_m1f20_P1_Y6_UO535,R20_F20_m20f1_P20_Y5_UO50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO1334,R1_F1_m1f20_P1_Y6_UO535,R20_F20_m20f1_P20_Y5_UO50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO1335,R1_F1_m1f20_P1_Y6_UO535,R20_F20_m20f1_P20_Y5_UO50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO535,R1_F1_m1f2_P1_Y4_UO873,R20_F20_m20f19_P20_Y4_UO1157,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO445,R1_F1_m1f20_P1_Y6_UO381,RD2_F1_m1f20_P1_Y6_UO928,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P16_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO739,R1_F1_m1f20_P1_Y6_UO534,RD2_F1_m1f2_P1_Y6_UO492,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO1174,R1_F1_m1f20_P1_Y6_UO1147,R2_F2_m2f3_P2_Y6_UO313,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y8_UO111,RD2_F1_m1f2_P1_Y6_UO996,R3_F3_m3f2_P3_Y6_UO515,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m20f19_P20_Y7_UO231,R20_F20_m20f1_P20_Y5_UO347,R19_F19_m19f18_P19_Y4_UO979,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P17_CV0,1,0,2,0,2
