PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO261,R1_F1_m1f20_P1_Y1_UO192,R20_F20_m20f19_P20_Y0_UO885,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO262,R1_F1_m1f20_P1_Y1_UO192,R20_F20_m20f19_P20_Y0_UO885,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO265,R1_F1_m1f20_P1_Y1_UO192,R20_F20_m20f19_P20_Y0_UO885,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO376,R1_F1_m1f20_P1_Y1_UO418,R2_F2_m2f3_P2_Y1_UO230,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO377,R1_F1_m1f20_P1_Y1_UO418,R2_F2_m2f3_P2_Y1_UO230,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1445,R1_F1_m1f2_P1_Y0_UO730,R2_F2_m1f2_P1_Y0_UO23,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO518,R1_F1_m1f20_P1_Y0_UO744,R2_F2_m1f2_P1_Y0_UO23,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO881,R1_F1_m1f2_P1_Y0_UO1131,R20_F20_m20f1_P20_Y0_UO623,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO423,R1_F1_m1f20_P1_Y0_UO744,R20_F20_m20f1_P20_Y0_UO1276,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m20f19_P20_Y2_UO896,R20_F20_m1f2_P1_Y0_UO731,R19_F19_m19f18_P19_Y0_UO838,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1435,R1_F1_m1f20_P1_Y0_UO789,R2_F2_m2f3_P2_Y0_UO482,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1450,R1_F1_m1f2_P1_Y0_UO730,R2_F2_m1f2_P1_Y0_UO23,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO504,R1_F1_m1f2_P1_Y0_UO1131,RD20_F19_m19f18_P19_Y0_UO840,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO195,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO776,R1_F1_m-1f-1_P1_Y-1_U33,R20_F20_m-1f-1_P20_Y-1_U26,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m-1f-1_P1_Y-1_U64,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO509,R1_F1_m1f2_P1_Y0_UO1131,RD20_F19_m19f18_P19_Y0_UO840,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO259,R1_F1_m1f20_P1_Y1_UO192,R20_F20_m20f19_P20_Y0_UO885,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO260,R1_F1_m1f20_P1_Y1_UO192,R20_F20_m20f19_P20_Y0_UO885,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO263,R1_F1_m1f20_P1_Y1_UO192,R20_F20_m20f19_P20_Y0_UO885,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P18_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO264,R1_F1_m1f20_P1_Y1_UO192,R20_F20_m20f19_P20_Y0_UO885,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P18_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO266,R1_F1_m1f20_P1_Y1_UO192,R20_F20_m20f19_P20_Y0_UO885,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO1098,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO1348,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P18_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO1102,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO1348,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P18_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO1103,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO1348,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO1104,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO1348,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO472,R1_F1_m1f20_P1_Y0_UO789,R20_F20_m20f19_P20_Y0_UO812,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO683,R1_F1_m1f20_P1_Y1_UO58,RD20_F19_m19f20_P19_Y0_UO1188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P19_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO684,R1_F1_m1f20_P1_Y1_UO58,RD20_F19_m19f20_P19_Y0_UO1188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO685,R1_F1_m1f20_P1_Y1_UO58,RD20_F19_m19f20_P19_Y0_UO1188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P19_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO686,R1_F1_m1f20_P1_Y1_UO58,RD20_F19_m19f20_P19_Y0_UO1188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO687,R1_F1_m1f20_P1_Y1_UO58,RD20_F19_m19f20_P19_Y0_UO1188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO688,R1_F1_m1f20_P1_Y1_UO58,RD20_F19_m19f20_P19_Y0_UO1188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO689,R1_F1_m1f20_P1_Y1_UO58,RD20_F19_m19f20_P19_Y0_UO1188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P19_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO690,R1_F1_m1f20_P1_Y1_UO58,RD20_F19_m19f20_P19_Y0_UO1188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P19_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO763,R1_F1_m1f20_P1_Y1_UO58,R2_F2_m2f3_P2_Y1_UO860,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P19_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO887,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO888,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO889,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO890,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO891,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO892,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO893,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO894,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO895,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO896,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO897,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO888,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO943,R1_F1_m1f20_P1_Y1_UO58,R2_F2_m2f1_P2_Y1_UO107,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P19_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO946,R1_F1_m1f20_P1_Y1_UO58,R2_F2_m2f1_P2_Y1_UO107,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P19_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO947,R1_F1_m1f20_P1_Y1_UO58,R2_F2_m2f1_P2_Y1_UO107,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P19_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO948,R1_F1_m1f20_P1_Y1_UO58,R2_F2_m2f1_P2_Y1_UO107,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P19_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO1096,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO1348,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO1097,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO1348,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y3_UO1099,R1_F1_m1f20_P1_Y1_UO422,R20_F20_m20f19_P20_Y0_UO1348,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P19_CV0,1,1,1,0,2
