PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F20_m20f1_P20_Y11_UO845,R20_F20_m20f19_P20_Y9_UO1108,RD1_F2_m2f1_P2_Y9_UO801,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3515625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO864,R1_F1_m1f20_P1_Y10_UO922,R20_F20_m20f19_P20_Y10_UO878,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.37109375,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO383,R1_F1_m1f20_P1_Y10_UO922,R2_F2_m2f1_P2_Y9_UO760,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44921875,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO135,R1_F1_m1f20_P1_Y10_UO922,R20_F20_m20f19_P20_Y10_UO878,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.37109375,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO552,R1_F1_m1f20_P1_Y10_UO922,RD2_F1_m1f20_P1_Y10_UO919,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P15_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO863,R1_F1_m1f20_P1_Y10_UO922,R20_F20_m20f19_P20_Y10_UO878,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.37109375,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO553,R1_F1_m1f20_P1_Y10_UO922,RD2_F1_m1f20_P1_Y10_UO919,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y10_UO920,R1_F1_m1f20_P1_Y8_UO838,R20_F20_m20f19_P20_Y8_UO849,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4140625,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO180,R1_F1_m20f1_P20_Y10_UO885,RD2_F1_m1f2_P1_Y8_UO763,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3359375,1,P17_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO179,R1_F1_m20f1_P20_Y10_UO885,RD2_F1_m1f2_P1_Y8_UO763,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3359375,1,P17_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO891,R1_F1_m20f1_P20_Y10_UO885,RD2_F1_m1f2_P1_Y8_UO763,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3359375,1,P17_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO299,R1_F1_m20f1_P20_Y10_UO885,RD20_F1_m1f2_P1_Y9_UO144,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3828125,1,P17_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F20_m20f1_P20_Y11_UO263,R20_F20_m20f1_P20_Y9_UO607,R1_F1_m20f19_P20_Y9_UO536,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4296875,1,P17_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y11_UO294,R2_F2_m1f2_P1_Y9_UO403,R1_F1_m1f20_P1_Y9_UO834,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3046875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO136,R1_F1_m1f20_P1_Y10_UO922,R20_F20_m20f19_P20_Y10_UO878,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.37109375,1,P18_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO760,R1_F1_m1f20_P1_Y10_UO30,R20_F20_m20f19_P20_Y9_UO387,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.39453125,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO865,R1_F1_m1f20_P1_Y10_UO922,R20_F20_m20f19_P20_Y10_UO878,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.37109375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y11_UO445,R1_F1_m20f19_P20_Y9_UO47,R20_F20_m20f19_P20_Y9_UO94,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P18_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F20_m20f1_P20_Y11_UO303,RD20_F19_m19f20_P19_Y9_UO165,R1_F1_m1f20_P1_Y8_UO440,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P18_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO762,R1_F1_m1f20_P1_Y10_UO30,R20_F20_m20f19_P20_Y9_UO387,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.39453125,1,P19_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO735,R1_F1_m1f2_P1_Y10_UO479,R20_F20_m20f1_P20_Y10_UO338,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.43359375,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO979,R1_F1_m20f19_P20_Y10_UO873,R20_F20_m20f19_P20_Y10_UO875,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.328125,1,P19_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO1149,R1_F1_m1f2_P1_Y10_UO1094,RD2_F1_m1f20_P1_Y10_UO919,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46484375,1,P19_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO399,R1_F1_m1f2_P1_Y10_UO1098,R2_F2_m2f1_P2_Y10_UO226,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P19_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO10,R1_F1_m1f2_P1_Y10_UO1094,RD2_F1_m1f20_P1_Y10_UO919,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46484375,1,P19_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO759,R1_F1_m1f20_P1_Y10_UO30,R20_F20_m20f19_P20_Y9_UO387,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.39453125,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO980,R1_F1_m20f19_P20_Y10_UO873,R20_F20_m20f19_P20_Y10_UO875,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.328125,1,P19_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO187,R1_F1_m2f3_P2_Y10_UO1122,R2_F2_m2f1_P2_Y10_UO226,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO382,R1_F1_m1f20_P1_Y10_UO922,R2_F2_m2f1_P2_Y9_UO760,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44921875,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO397,R1_F1_m1f2_P1_Y10_UO1098,R2_F2_m2f1_P2_Y10_UO226,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P19_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y12_UO978,R1_F1_m20f19_P20_Y10_UO873,R20_F20_m20f19_P20_Y10_UO875,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.328125,1,P19_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y12_UO1279,R2_F2_m2f1_P2_Y10_UO220,R1_F1_m1f2_P1_Y10_UO626,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P19_CV0,1,1,1,1,1
