PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f1_P2_Y9_UO802,R2_F2_m2f1_P2_Y7_UO535,R1_F1_m1f2_P1_Y7_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO440,R1_F1_m1f20_P1_Y6_UO1265,RD20_F19_m19f18_P19_Y6_UO360,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO1334,R1_F1_m1f20_P1_Y6_UO535,R20_F20_m20f1_P20_Y5_UO50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO1335,R1_F1_m1f20_P1_Y6_UO535,R20_F20_m20f1_P20_Y5_UO50,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO833,R1_F1_m1f2_P1_Y7_UO1036,R20_F20_m20f19_P20_Y7_UO182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.296875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO838,R1_F1_m1f2_P1_Y7_UO1036,R20_F20_m20f19_P20_Y7_UO182,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.296875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO834,R1_F1_m1f2_P1_Y7_UO1036,R20_F20_m20f19_P20_Y7_UO182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.296875,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y9_UO26,R2_F2_m2f3_P2_Y7_UO917,R1_F1_m20f19_P20_Y7_UO231,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P17_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO835,R1_F1_m1f2_P1_Y7_UO1036,R20_F20_m20f19_P20_Y7_UO182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.296875,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F20_m20f19_P20_Y9_UO536,R20_F20_m20f19_P20_Y7_UO291,R19_F19_m19f18_P19_Y6_UO1352,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO830,R1_F1_m1f2_P1_Y7_UO1036,R20_F20_m20f19_P20_Y7_UO182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.296875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F20_m20f1_P20_Y9_UO608,R20_F20_m1f2_P1_Y7_UO1034,RD1_F20_m20f19_P20_Y7_UO91,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P17_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO898,R1_F1_m1f20_P1_Y7_UO942,R20_F20_m19f18_P19_Y6_UO363,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F20_m20f19_P20_Y9_UO47,R20_F20_m20f19_P20_Y7_UO319,R19_F19_m19f20_P19_Y7_UO469,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.328125,1,P18_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO896,R1_F1_m1f20_P1_Y7_UO942,R20_F20_m19f18_P19_Y6_UO363,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P18_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO894,R1_F1_m1f20_P1_Y7_UO942,R20_F20_m19f18_P19_Y6_UO363,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y7_UO942,RD1_F2_m2f1_P2_Y5_UO770,R20_F20_m19f18_P19_Y1_UO911,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P18_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO436,R1_F1_m2f3_P2_Y7_UO918,R20_F20_m19f18_P19_Y6_UO363,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P19_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO442,R1_F1_m2f3_P2_Y7_UO918,R20_F20_m19f18_P19_Y6_UO363,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P19_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO432,R1_F1_m2f3_P2_Y7_UO918,R20_F20_m19f18_P19_Y6_UO363,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P19_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO897,R1_F1_m1f20_P1_Y7_UO942,R20_F20_m19f18_P19_Y6_UO363,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO438,R1_F1_m2f3_P2_Y7_UO918,R20_F20_m19f18_P19_Y6_UO363,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P19_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO895,R1_F1_m1f20_P1_Y7_UO942,R20_F20_m19f18_P19_Y6_UO363,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P19_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO434,R1_F1_m2f3_P2_Y7_UO918,R20_F20_m19f18_P19_Y6_UO363,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P19_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO171,R1_F1_m1f20_P1_Y6_UO1265,RD20_F19_m19f18_P19_Y6_UO360,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P19_CV0,1,1,1,2,0
