PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f1_P2_Y9_UO801,R2_F2_m2f1_P2_Y7_UO535,R1_F1_m1f2_P1_Y7_UO45,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y9_UO802,R2_F2_m2f1_P2_Y7_UO535,R1_F1_m1f2_P1_Y7_UO45,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y8_UO440,R1_F1_m1f20_P1_Y6_UO1265,RD20_F19_m19f18_P19_Y6_UO360,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y10_UO920,R1_F1_m1f20_P1_Y8_UO838,R20_F20_m20f19_P20_Y8_UO849,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y10_UO922,R1_F1_m1f20_P1_Y8_UO838,R20_F20_m20f19_P20_Y8_UO849,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P15_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F20_m20f1_P20_Y10_UO885,RD20_F19_m19f20_P19_Y8_UO350,R1_F1_m1f20_P1_Y8_UO1192,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P17_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO1024,R1_F1_m2f3_P2_Y8_UO1350,R2_F2_m2f1_P2_Y8_UO116,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO1030,R1_F1_m2f3_P2_Y8_UO1350,R2_F2_m2f1_P2_Y8_UO116,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO838,R1_F1_m1f2_P1_Y7_UO1036,R20_F20_m20f19_P20_Y7_UO182,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.296875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m20f19_P20_Y9_UO536,R20_F20_m20f19_P20_Y7_UO291,R19_F19_m19f18_P19_Y6_UO1352,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P17_CV0,1,1,1,2,0
