PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO594,R1_F1_m1f2_P1_Y13_UO1047,RD20_F1_m1f20_P1_Y13_UO117,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.400390625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO595,R1_F1_m1f2_P1_Y13_UO1047,RD20_F1_m1f20_P1_Y13_UO117,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.400390625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO279,R1_F1_m1f2_P1_Y13_UO723,R20_F20_m20f1_P20_Y13_UO436,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO44,R1_F1_m1f20_P1_Y13_UO663,R20_F20_m19f18_P19_Y13_UO413,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.408203125,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO40,R1_F1_m1f20_P1_Y13_UO663,R20_F20_m19f18_P19_Y13_UO413,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.408203125,1,P15_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F20_m20f19_P20_Y15_UO747,R20_F20_m20f1_P20_Y13_UO68,R19_F19_m19f20_P19_Y13_UO380,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.384765625,1,P15_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO42,R1_F1_m1f20_P1_Y13_UO663,R20_F20_m19f18_P19_Y13_UO413,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.408203125,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO41,R1_F1_m1f20_P1_Y13_UO663,R20_F20_m19f18_P19_Y13_UO413,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.408203125,1,P15_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO45,R1_F1_m1f20_P1_Y13_UO663,R20_F20_m19f18_P19_Y13_UO413,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.408203125,1,P15_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO674,R1_F1_m1f20_P1_Y13_UO120,R20_F20_m20f19_P20_Y13_UO80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.404296875,1,P16_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO676,R1_F1_m1f20_P1_Y13_UO120,R20_F20_m20f19_P20_Y13_UO80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.404296875,1,P16_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO677,R1_F1_m1f20_P1_Y13_UO120,R20_F20_m20f19_P20_Y13_UO80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.404296875,1,P16_CV0,1,1,1,0,2
