PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO326,R1_F1_m20f1_P20_Y4_UO900,RD20_F19_m19f18_P19_Y4_UO813,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO331,R1_F1_m20f1_P20_Y4_UO900,R2_F2_m2f1_P2_Y4_UO1029,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO336,R1_F1_m1f2_P1_Y4_UO872,R20_F20_m20f19_P20_Y4_UO1389,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO338,R1_F1_m1f2_P1_Y4_UO872,R20_F20_m20f19_P20_Y4_UO1389,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO490,R1_F1_m1f20_P1_Y4_UO1459,RD2_F1_m1f20_P1_Y4_UO1407,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO491,R1_F1_m1f20_P1_Y4_UO1459,RD2_F1_m1f20_P1_Y4_UO1407,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO533,R1_F1_m1f2_P1_Y4_UO873,R20_F20_m20f19_P20_Y4_UO1157,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO534,R1_F1_m1f2_P1_Y4_UO873,R20_F20_m20f19_P20_Y4_UO1157,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO535,R1_F1_m1f2_P1_Y4_UO873,R20_F20_m20f19_P20_Y4_UO1157,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO546,R1_F1_m1f20_P1_Y4_UO513,RD20_F1_m2f1_P2_Y4_UO1034,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO547,R1_F1_m1f20_P1_Y4_UO513,RD20_F1_m2f1_P2_Y4_UO1034,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO876,R1_F1_m1f20_P1_Y4_UO512,RD20_F1_m2f1_P2_Y4_UO1034,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
