PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO421,R1_F1_m1f20_P1_Y0_UO744,R20_F20_m20f1_P20_Y0_UO1276,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO422,R1_F1_m1f20_P1_Y0_UO744,R20_F20_m20f1_P20_Y0_UO1276,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO423,R1_F1_m1f20_P1_Y0_UO744,R20_F20_m20f1_P20_Y0_UO1276,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO504,R1_F1_m1f2_P1_Y0_UO1131,RD20_F19_m19f18_P19_Y0_UO840,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO508,R1_F1_m1f2_P1_Y0_UO1131,RD20_F19_m19f18_P19_Y0_UO840,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO516,R1_F1_m1f20_P1_Y0_UO744,R2_F2_m1f2_P1_Y0_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO518,R1_F1_m1f20_P1_Y0_UO744,R2_F2_m1f2_P1_Y0_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO519,R1_F1_m1f20_P1_Y0_UO744,R2_F2_m1f2_P1_Y0_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO808,R1_F1_m1f20_P1_Y0_UO965,R2_F2_m1f2_P1_Y0_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO809,R1_F1_m1f20_P1_Y0_UO965,R2_F2_m1f2_P1_Y0_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO810,R1_F1_m1f20_P1_Y0_UO965,R2_F2_m1f2_P1_Y0_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO881,R1_F1_m1f2_P1_Y0_UO1131,R20_F20_m20f1_P20_Y0_UO623,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO953,R1_F1_m1f2_P1_Y0_UO1131,R20_F20_m20f1_P20_Y0_UO632,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1098,RD1_F20_m20f1_P20_Y0_UO627,R20_F20_m-1f-1_P20_Y-1_U26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1336,R1_F1_m1f2_P1_Y0_UO1128,R20_F20_m20f1_P20_Y0_UO631,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1339,R1_F1_m1f2_P1_Y0_UO1128,R20_F20_m20f1_P20_Y0_UO631,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1340,R1_F1_m1f2_P1_Y0_UO1128,R20_F20_m20f1_P20_Y0_UO631,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1434,R1_F1_m1f20_P1_Y0_UO789,R2_F2_m2f3_P2_Y0_UO482,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1435,R1_F1_m1f20_P1_Y0_UO789,R2_F2_m2f3_P2_Y0_UO482,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1445,R1_F1_m1f2_P1_Y0_UO730,R2_F2_m1f2_P1_Y0_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1446,R1_F1_m1f2_P1_Y0_UO730,R2_F2_m1f2_P1_Y0_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1447,R1_F1_m1f2_P1_Y0_UO730,R2_F2_m1f2_P1_Y0_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1449,R1_F1_m1f2_P1_Y0_UO730,R2_F2_m1f2_P1_Y0_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1450,R1_F1_m1f2_P1_Y0_UO730,R2_F2_m1f2_P1_Y0_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO1452,R1_F1_m1f2_P1_Y0_UO730,R2_F2_m1f2_P1_Y0_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F20_m20f19_P20_Y2_UO896,R20_F20_m1f2_P1_Y0_UO731,R19_F19_m19f18_P19_Y0_UO838,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO195,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO192,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO778,R1_F1_m-1f-1_P1_Y-1_U33,R20_F20_m-1f-1_P20_Y-1_U26,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO56,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U52,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO777,R1_F1_m-1f-1_P1_Y-1_U33,R20_F20_m-1f-1_P20_Y-1_U26,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO418,R1_F1_m-1f-1_P1_Y-1_U10,R20_F20_m-1f-1_P20_Y-1_U18,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO206,R1_F1_m-1f-1_P1_Y-1_U57,R20_F20_m-1f-1_P20_Y-1_U18,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO420,R1_F1_m-1f-1_P1_Y-1_U10,R20_F20_m-1f-1_P20_Y-1_U18,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO776,R1_F1_m-1f-1_P1_Y-1_U33,R20_F20_m-1f-1_P20_Y-1_U26,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y1_UO200,R1_F1_m-1f-1_P1_Y-1_U57,R20_F20_m-1f-1_P20_Y-1_U18,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m-1f-1_P1_Y-1_U64,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO507,R1_F1_m1f2_P1_Y0_UO1131,RD20_F19_m19f18_P19_Y0_UO840,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO509,R1_F1_m1f2_P1_Y0_UO1131,RD20_F19_m19f18_P19_Y0_UO840,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO469,R1_F1_m1f20_P1_Y0_UO789,R20_F20_m20f19_P20_Y0_UO812,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO470,R1_F1_m1f20_P1_Y0_UO789,R20_F20_m20f19_P20_Y0_UO812,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO472,R1_F1_m1f20_P1_Y0_UO789,R20_F20_m20f19_P20_Y0_UO812,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F20_m20f19_P20_Y2_UO906,R20_F20_m20f1_P20_Y0_UO1280,R19_F19_m-1f-1_P19_Y-1_U62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P18_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO879,R1_F1_m1f2_P1_Y0_UO1131,R20_F20_m20f1_P20_Y0_UO623,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P19_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO955,R1_F1_m1f2_P1_Y0_UO1131,R20_F20_m20f1_P20_Y0_UO632,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P19_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1094,RD1_F20_m20f1_P20_Y0_UO627,R20_F20_m-1f-1_P20_Y-1_U26,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P19_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1095,RD1_F20_m20f1_P20_Y0_UO627,R20_F20_m-1f-1_P20_Y-1_U26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P19_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1096,RD1_F20_m20f1_P20_Y0_UO627,R20_F20_m-1f-1_P20_Y-1_U26,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P19_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1097,RD1_F20_m20f1_P20_Y0_UO627,R20_F20_m-1f-1_P20_Y-1_U26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P19_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1364,R1_F1_m1f2_P1_Y0_UO18,R20_F20_m-1f-1_P20_Y-1_U83,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P19_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y2_UO1367,R1_F1_m1f2_P1_Y0_UO18,R20_F20_m-1f-1_P20_Y-1_U83,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P19_CV0,1,2,0,2,0
