PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F20_m20f1_P20_Y17_UO54,R20_F20_m20f1_P20_Y15_UO276,R1_F1_m1f2_P1_Y15_UO29,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4267578125,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F20_m20f19_P20_Y17_UO694,R20_F20_m20f1_P20_Y15_UO646,R19_F19_m19f18_P19_Y15_UO856,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3759765625,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F20_m20f19_P20_Y18_UO989,RD20_F19_m19f18_P19_Y16_UO550,R19_F19_m19f18_P19_Y16_UO911,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.42578125,1,P16_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO180,R1_F1_m1f20_P1_Y15_UO675,R20_F20_m20f1_P20_Y15_UO36,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.392578125,1,P16_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO178,R1_F1_m1f20_P1_Y15_UO675,R20_F20_m20f1_P20_Y15_UO36,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.392578125,1,P16_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO677,R1_F1_m1f20_P1_Y13_UO120,R20_F20_m20f19_P20_Y13_UO80,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.404296875,1,P16_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO205,R1_F1_m1f2_P1_Y15_UO58,R20_F20_m20f1_P20_Y15_UO216,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3984375,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO542,R1_F1_m1f2_P1_Y15_UO268,R20_F20_m20f19_P20_Y15_UO438,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3935546875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO10,R1_F1_m1f2_P1_Y15_UO269,R20_F20_m20f1_P20_Y15_UO216,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.419921875,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y17_UO935,R1_F1_m20f1_P20_Y15_UO275,R2_F2_m2f3_P2_Y15_UO681,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.431640625,1,P17_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO545,R1_F1_m1f2_P1_Y15_UO268,R20_F20_m20f19_P20_Y15_UO438,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3935546875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y17_UO562,R1_F1_m1f2_P1_Y15_UO419,RD2_F3_m3f4_P3_Y15_UO960,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.357421875,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO12,R1_F1_m1f20_P1_Y15_UO598,R20_F20_m20f1_P20_Y15_UO645,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.388671875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO13,R1_F1_m1f20_P1_Y15_UO598,R20_F20_m20f1_P20_Y15_UO645,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.388671875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y17_UO563,R1_F1_m1f2_P1_Y15_UO419,RD2_F3_m3f4_P3_Y15_UO960,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.357421875,1,P17_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y17_UO540,R2_F2_m2f3_P2_Y15_UO1020,R3_F3_m4f3_P4_Y15_UO46,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3896484375,1,P17_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO430,R1_F1_m20f19_P20_Y15_UO818,R20_F20_m20f1_P20_Y15_UO693,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3701171875,1,P17_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO204,R1_F1_m1f2_P1_Y15_UO58,R20_F20_m20f1_P20_Y15_UO216,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3984375,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m20f1_P20_Y17_UO365,R20_F20_m20f19_P20_Y15_UO897,R1_F1_m1f2_P1_Y15_UO866,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.396484375,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO429,R1_F1_m20f19_P20_Y15_UO818,R20_F20_m20f1_P20_Y15_UO693,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3701171875,1,P17_CV0,1,0,2,2,0
1,1.0,0.0,RD1_F20_m20f1_P20_Y17_UO115,R20_F20_m20f1_P20_Y15_UO218,R1_F1_m1f2_P1_Y15_UO815,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4228515625,1,P17_CV0,1,1,1,2,0
