PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f20_P1_Y13_UO117,RD1_F2_m2f3_P2_Y11_UO186,R20_F20_m19f20_P19_Y11_UO244,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.37109375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO552,R1_F1_m1f20_P1_Y10_UO922,RD2_F1_m1f20_P1_Y10_UO919,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4140625,1,P15_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y12_UO553,R1_F1_m1f20_P1_Y10_UO922,RD2_F1_m1f20_P1_Y10_UO919,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4140625,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y13_UO922,R1_F1_m1f2_P1_Y11_UO463,R20_F20_m20f1_P20_Y10_UO345,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3515625,1,P16_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y13_UO1042,R1_F1_m1f20_P1_Y11_UO165,R2_F2_m2f1_P2_Y11_UO985,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y13_UO776,RD1_F20_m20f1_P20_Y11_UO303,R2_F2_m2f1_P2_Y11_UO985,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y13_UO780,RD1_F20_m20f1_P20_Y11_UO303,R2_F2_m2f1_P2_Y11_UO985,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y13_UO145,R1_F1_m1f20_P1_Y11_UO1090,R20_F20_m20f1_P20_Y11_UO351,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.37109375,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F20_m20f1_P20_Y13_UO67,R20_F20_m20f19_P20_Y11_UO500,RD1_F2_m1f20_P1_Y10_UO919,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.35546875,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y13_UO779,RD1_F20_m20f1_P20_Y11_UO303,R2_F2_m2f1_P2_Y11_UO985,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P17_CV0,1,1,1,2,0
