PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO56,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U52,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO59,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U52,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO188,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO189,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO190,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO191,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO192,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO195,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO196,R1_F1_m-1f-1_P1_Y-1_U18,R20_F20_m-1f-1_P20_Y-1_U74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y1_UO200,R1_F1_m-1f-1_P1_Y-1_U57,R20_F20_m-1f-1_P20_Y-1_U18,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
