PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO906,R1_F1_m1f2_P1_Y5_UO804,R2_F2_m2f3_P2_Y5_UO265,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO907,R1_F1_m1f2_P1_Y5_UO804,R2_F2_m2f3_P2_Y5_UO265,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO908,R1_F1_m1f2_P1_Y5_UO804,R2_F2_m2f3_P2_Y5_UO265,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO909,R1_F1_m1f2_P1_Y5_UO804,R2_F2_m2f3_P2_Y5_UO265,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO533,R2_F2_m2f3_P2_Y5_UO266,R1_F1_m1f2_P1_Y4_UO31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F20_m20f1_P20_Y7_UO866,R20_F20_m20f1_P20_Y5_UO140,R1_F1_m1f2_P1_Y4_UO273,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO534,R1_F1_m1f2_P1_Y4_UO873,R20_F20_m20f19_P20_Y4_UO1157,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m20f19_P20_Y6_UO400,RD20_F1_m1f20_P1_Y4_UO1169,RD19_F18_m18f19_P18_Y4_UO468,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO326,R1_F1_m20f1_P20_Y4_UO900,RD20_F19_m19f18_P19_Y4_UO813,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO1265,R1_F1_m1f20_P1_Y4_UO1461,R20_F20_m20f19_P20_Y4_UO1157,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO1437,R1_F1_m1f2_P1_Y4_UO274,R2_F2_m2f1_P2_Y4_UO824,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO1433,R1_F1_m1f2_P1_Y4_UO274,RD2_F1_m1f20_P1_Y4_UO497,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO490,R1_F1_m1f20_P1_Y4_UO1459,RD2_F1_m1f20_P1_Y4_UO1407,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO491,R1_F1_m1f20_P1_Y4_UO1459,RD2_F1_m1f20_P1_Y4_UO1407,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO338,R1_F1_m1f2_P1_Y4_UO872,R20_F20_m20f19_P20_Y4_UO1389,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO1073,R1_F1_m1f2_P1_Y4_UO743,R20_F20_m19f20_P19_Y4_UO1024,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO535,R1_F1_m1f2_P1_Y4_UO873,R20_F20_m20f19_P20_Y4_UO1157,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO331,R1_F1_m20f1_P20_Y4_UO900,R2_F2_m2f1_P2_Y4_UO1029,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO546,R1_F1_m1f20_P1_Y4_UO513,RD20_F1_m2f1_P2_Y4_UO1034,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO793,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO804,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO273,R1_F1_m1f20_P1_Y2_UO881,R2_F2_m2f1_P2_Y1_UO449,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F20_m20f19_P20_Y7_UO230,R20_F20_m20f1_P20_Y5_UO347,R19_F19_m19f18_P19_Y4_UO979,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P17_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F20_m20f19_P20_Y7_UO231,R20_F20_m20f1_P20_Y5_UO347,R19_F19_m19f18_P19_Y4_UO979,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P17_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO1145,R1_F1_m1f2_P1_Y4_UO744,R20_F20_m20f19_P20_Y4_UO212,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO1147,R1_F1_m1f2_P1_Y4_UO744,R20_F20_m20f19_P20_Y4_UO212,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y7_UO942,RD1_F2_m2f1_P2_Y5_UO770,R20_F20_m19f18_P19_Y1_UO911,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P18_CV0,1,2,0,2,0
