PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO29,R1_F1_m1f20_P1_Y2_UO881,R2_F2_m2f1_P2_Y2_UO946,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO31,R1_F1_m1f20_P1_Y2_UO881,R2_F2_m2f1_P2_Y2_UO946,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y4_UO270,R1_F1_m1f2_P1_Y2_UO1435,R20_F20_m20f19_P20_Y2_UO905,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO272,R1_F1_m1f20_P1_Y2_UO881,R2_F2_m2f1_P2_Y1_UO449,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO273,R1_F1_m1f20_P1_Y2_UO881,R2_F2_m2f1_P2_Y1_UO449,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO274,R1_F1_m1f20_P1_Y2_UO881,R2_F2_m2f1_P2_Y1_UO449,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y4_UO404,R1_F1_m1f2_P1_Y2_UO1435,R20_F20_m20f1_P20_Y2_UO425,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y4_UO405,R1_F1_m1f2_P1_Y2_UO1435,R20_F20_m20f1_P20_Y2_UO425,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y4_UO406,R1_F1_m1f2_P1_Y2_UO1435,R20_F20_m20f1_P20_Y2_UO425,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO464,R1_F1_m1f2_P1_Y2_UO1451,R2_F2_m2f1_P2_Y2_UO760,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO465,R1_F1_m1f2_P1_Y2_UO1451,R2_F2_m2f1_P2_Y2_UO760,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
