PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO791,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO793,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO794,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO795,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO796,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO798,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO800,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO804,R1_F1_m1f20_P1_Y3_UO265,R2_F2_m2f3_P2_Y2_UO1136,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y5_UO823,R2_F2_m2f3_P2_Y3_UO539,R3_F3_m3f2_P3_Y3_UO755,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO272,R1_F1_m1f20_P1_Y2_UO881,R2_F2_m2f1_P2_Y1_UO449,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO466,R1_F1_m1f2_P1_Y2_UO1451,R2_F2_m2f1_P2_Y2_UO760,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO872,RD1_F2_m2f3_P2_Y2_UO195,R2_F2_m2f1_P2_Y1_UO680,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
