PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f20_P1_Y15_UO594,R1_F1_m1f2_P1_Y13_UO1047,RD20_F1_m1f20_P1_Y13_UO117,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.400390625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO21,RD1_F2_m2f1_P2_Y14_UO559,R20_F20_m20f1_P20_Y14_UO507,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P15_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO22,RD1_F2_m2f1_P2_Y14_UO559,R20_F20_m20f1_P20_Y14_UO507,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO24,RD1_F2_m2f1_P2_Y14_UO559,R20_F20_m20f1_P20_Y14_UO507,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO794,R1_F1_m1f20_P1_Y14_UO647,R20_F20_m20f1_P20_Y14_UO507,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3662109375,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO796,R1_F1_m1f20_P1_Y14_UO647,R20_F20_m20f1_P20_Y14_UO507,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3662109375,1,P15_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO797,R1_F1_m1f20_P1_Y14_UO647,R20_F20_m20f1_P20_Y14_UO507,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3662109375,1,P15_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO798,R1_F1_m1f20_P1_Y14_UO647,R20_F20_m20f1_P20_Y14_UO507,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3662109375,1,P15_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO800,R1_F1_m1f20_P1_Y14_UO647,R20_F20_m20f1_P20_Y14_UO507,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3662109375,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO801,R1_F1_m1f20_P1_Y14_UO647,R20_F20_m20f1_P20_Y14_UO507,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3662109375,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO802,R1_F1_m1f20_P1_Y14_UO647,R20_F20_m20f1_P20_Y14_UO507,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3662109375,1,P15_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO803,R1_F1_m1f20_P1_Y14_UO647,R20_F20_m20f1_P20_Y14_UO507,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3662109375,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO804,R1_F1_m1f20_P1_Y14_UO647,R20_F20_m20f1_P20_Y14_UO507,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3662109375,1,P15_CV0,1,1,1,2,0
