PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO224,RD3_F1_m1f1_P1_Y92_UO211,RD3_F1_m3f3_P3_Y92_UO328,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752977865594737,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO330,RD3_F4_m4f4_P4_Y92_UO10,RD3_F1_m3f3_P3_Y92_UO51,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775298200865308,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO280,RD3_F1_m3f3_P3_Y92_UO251,RD3_F4_m4f4_P4_Y92_UO206,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752980330217376,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO310,RD2_F2_m1f1_P1_Y92_UO45,RD2_F4_m3f3_P3_Y92_UO165,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297897060682,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO149,RD2_F2_m1f1_P1_Y92_UO332,RD2_F1_m2f2_P2_Y92_UO235,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297545791446,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO37,RD3_F3_m3f3_P3_Y92_UO29,RD3_F4_m3f3_P3_Y92_UO296,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775297654819628,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO174,RD3_F3_m3f3_P3_Y92_UO145,RD3_F1_m3f3_P3_Y92_UO328,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.477529778253059,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO41,RD3_F1_m2f2_P2_Y92_UO26,RD3_F1_m3f3_P3_Y92_UO354,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752978811799096,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y94_UO102,RD1_F3_m1f1_P1_Y92_UO236,RD1_F2_m4f4_P4_Y92_UO79,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752978291732084,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO217,RD3_F3_m4f4_P4_Y92_UO277,RD3_F1_m3f3_P3_Y92_UO100,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775298130018246,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y94_UO163,RD1_F3_m3f3_P3_Y92_UO267,RD1_F1_m1f1_P1_Y92_UO255,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297897732784,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO14,RD3_F3_m4f4_P4_Y92_UO54,RD3_F1_m1f1_P1_Y92_UO62,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.477529794667781,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y94_UO252,RD1_F2_m1f1_P1_Y92_UO122,RD1_F2_m4f4_P4_Y92_UO287,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752978938629553,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO54,RD2_F1_m3f3_P3_Y92_UO38,RD2_F2_m4f4_P4_Y92_UO125,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752979144121177,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y94_UO235,RD1_F2_m2f2_P2_Y92_UO1,RD1_F3_m1f1_P1_Y92_UO245,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297606679789,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO1,RD2_F1_m2f2_P2_Y92_UO107,RD2_F1_m2f2_P2_Y92_UO235,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775297815164823,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO157,RD2_F2_m2f2_P2_Y92_UO135,RD2_F1_m1f1_P1_Y92_UO230,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752979380862115,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO265,RD3_F1_m1f1_P1_Y92_UO84,RD3_F3_m1f1_P1_Y92_UO344,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297924897224,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO20,RD3_F4_m4f4_P4_Y92_UO286,RD3_F4_m2f2_P2_Y92_UO310,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297745122078,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO68,RD3_F4_m4f4_P4_Y92_UO10,RD3_F1_m3f3_P3_Y92_UO103,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752978781523225,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO50,RD2_F1_m2f2_P2_Y92_UO136,RD2_F4_m4f4_P4_Y92_UO343,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775297572201751,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y94_UO162,RD1_F3_m3f3_P3_Y92_UO267,RD1_F1_m1f1_P1_Y92_UO255,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775297897732784,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y94_UO64,RD1_F1_m2f2_P2_Y92_UO9,RD1_F2_m2f2_P2_Y92_UO360,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752979179258936,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO124,RD2_F1_m1f1_P1_Y92_UO44,RD2_F2_m2f2_P2_Y92_UO292,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775297710513371,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO263,RD3_F1_m1f1_P1_Y92_UO84,RD3_F3_m1f1_P1_Y92_UO344,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297924897224,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y94_UO103,RD1_F3_m1f1_P1_Y92_UO236,RD1_F2_m4f4_P4_Y92_UO79,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752978291732084,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO153,RD2_F2_m1f1_P1_Y92_UO45,RD2_F4_m3f3_P3_Y92_UO143,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752979097168513,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO185,RD3_F1_m3f3_P3_Y92_UO116,RD3_F4_m2f2_P2_Y92_UO240,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752977181520606,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO315,RD3_F3_m4f4_P4_Y92_UO277,RD3_F1_m3f3_P3_Y92_UO328,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775298132838266,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO261,RD3_F3_m1f1_P1_Y92_UO73,RD3_F1_m2f2_P2_Y92_UO222,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752978064170115,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y94_UO128,RD1_F3_m1f1_P1_Y92_UO236,RD1_F3_m1f1_P1_Y92_UO245,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752976701262284,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO147,RD2_F2_m1f1_P1_Y92_UO332,RD2_F1_m2f2_P2_Y92_UO235,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297545791446,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO123,RD2_F1_m1f1_P1_Y92_UO44,RD2_F2_m2f2_P2_Y92_UO292,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297710513371,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO331,RD3_F4_m4f4_P4_Y92_UO10,RD3_F1_m3f3_P3_Y92_UO51,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775298200865308,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y94_UO10,RD3_F4_m4f4_P4_Y92_UO286,RD3_F4_m3f3_P3_Y92_UO154,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752978141052616,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y92_UO326,RD3_F3_m3f3_P3_Y90_UO27,RD3_F4_m3f3_P3_Y90_UO240,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4775297941942931,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y92_UO318,RD1_F2_m2f2_P2_Y90_UO334,RD1_F3_m1f1_P1_Y90_UO23,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.47752977178238964,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y94_UO307,RD2_F2_m1f1_P1_Y92_UO261,RD2_F4_m2f2_P2_Y92_UO232,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297937193521,1,P1_CV0,1,0,2,0,2
