PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO14,RD1_F1_m2f2_P2_Y50_UO261,RD1_F3_m1f1_P1_Y50_UO31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775606468319893,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO37,RD1_F1_m1f1_P1_Y50_UO82,RD1_F3_m4f4_P4_Y50_UO193,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47752898558974266,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO62,RD1_F1_m2f2_P2_Y50_UO261,RD1_F2_m2f2_P2_Y50_UO154,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.477563563734293,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO86,RD1_F2_m4f4_P4_Y50_UO249,RD1_F3_m1f1_P1_Y50_UO99,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775427505373955,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO94,RD1_F3_m3f3_P3_Y50_UO124,RD1_F2_m1f1_P1_Y50_UO171,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47753074765205383,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO156,RD1_F3_m1f1_P1_Y50_UO290,RD1_F3_m1f1_P1_Y50_UO170,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47750236839056015,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO161,RD1_F3_m1f1_P1_Y50_UO277,RD1_F1_m1f1_P1_Y50_UO318,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775690734386444,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO174,RD1_F1_m3f3_P3_Y50_UO292,RD1_F1_m2f2_P2_Y50_UO181,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775340184569359,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO293,RD1_F1_m1f1_P1_Y50_UO21,RD1_F3_m1f1_P1_Y50_UO175,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.477503914386034,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO337,RD1_F1_m1f1_P1_Y50_UO21,RD1_F3_m1f1_P1_Y50_UO31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47751887515187263,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y52_UO347,RD1_F2_m2f2_P2_Y50_UO179,RD1_F2_m4f4_P4_Y50_UO309,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47753284871578217,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y52_UO41,RD2_F2_m2f2_P2_Y50_UO92,RD2_F1_m1f1_P1_Y50_UO87,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775252342224121,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y52_UO74,RD2_F4_m4f4_P4_Y50_UO167,RD2_F4_m4f4_P4_Y50_UO173,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775639809668064,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y52_UO91,RD2_F2_m4f4_P4_Y50_UO103,RD2_F2_m4f4_P4_Y50_UO150,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4774971790611744,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y52_UO113,RD2_F4_m2f2_P2_Y50_UO45,RD2_F4_m4f4_P4_Y50_UO33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775644391775131,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y52_UO146,RD2_F4_m3f3_P3_Y50_UO115,RD2_F2_m2f2_P2_Y50_UO97,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775387570261955,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y52_UO169,RD2_F1_m1f1_P1_Y50_UO100,RD2_F1_m2f2_P2_Y50_UO237,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775458686053753,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y52_UO170,RD2_F1_m1f1_P1_Y50_UO100,RD2_F1_m2f2_P2_Y50_UO237,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775458686053753,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y52_UO177,RD2_F1_m1f1_P1_Y50_UO256,RD2_F2_m2f2_P2_Y50_UO322,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775260128080845,1,P0_CV0,1,1,1,0,2
