PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO10,RD1_F1_m2f2_P2_Y60_UO30,RD1_F2_m1f1_P1_Y58_UO171,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47754200256895274,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO11,RD1_F1_m2f2_P2_Y60_UO30,RD1_F2_m1f1_P1_Y58_UO171,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47754200256895274,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO19,RD1_F2_m2f2_P2_Y60_UO121,RD1_F3_m1f1_P1_Y60_UO61,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47752864891663194,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO20,RD1_F2_m2f2_P2_Y60_UO121,RD1_F3_m1f1_P1_Y60_UO61,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47752864891663194,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO21,RD1_F2_m2f2_P2_Y60_UO121,RD1_F3_m1f1_P1_Y60_UO61,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47752864891663194,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO35,RD1_F1_m1f1_P1_Y60_UO216,RD1_F2_m2f2_P2_Y60_UO320,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47752863878849894,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO36,RD1_F1_m1f1_P1_Y60_UO216,RD1_F2_m2f2_P2_Y60_UO320,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47752863878849894,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO37,RD1_F1_m1f1_P1_Y60_UO216,RD1_F2_m2f2_P2_Y60_UO320,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47752863878849894,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO45,RD1_F2_m4f4_P4_Y60_UO335,RD1_F2_m1f1_P1_Y60_UO249,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4775240223389119,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO46,RD1_F2_m4f4_P4_Y60_UO335,RD1_F2_m1f1_P1_Y60_UO249,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4775240223389119,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO47,RD1_F2_m4f4_P4_Y60_UO335,RD1_F2_m1f1_P1_Y60_UO249,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4775240223389119,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO50,RD1_F1_m2f2_P2_Y60_UO30,RD1_F3_m1f1_P1_Y60_UO61,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47753429564181715,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO51,RD1_F1_m2f2_P2_Y60_UO30,RD1_F3_m1f1_P1_Y60_UO61,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47753429564181715,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO52,RD1_F1_m2f2_P2_Y60_UO30,RD1_F3_m1f1_P1_Y60_UO61,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47753429564181715,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO56,RD1_F2_m2f2_P2_Y60_UO27,RD1_F2_m4f4_P4_Y60_UO288,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4775323374196887,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO57,RD1_F2_m2f2_P2_Y60_UO27,RD1_F2_m4f4_P4_Y60_UO288,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4775323374196887,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO58,RD1_F2_m2f2_P2_Y60_UO27,RD1_F2_m4f4_P4_Y60_UO288,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4775323374196887,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y62_UO59,RD1_F3_m4f4_P4_Y60_UO297,RD1_F2_m4f4_P4_Y60_UO89,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4775305320508778,1,P0_CV0,1,1,1,0,2
