PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO301,RD1_F2_m1f1_P1_Y74_UO262,RD1_F3_m3f3_P3_Y74_UO304,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47752958449382277,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO297,RD1_F1_m1f1_P1_Y74_UO377,RD1_F1_m2f2_P2_Y74_UO36,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47752959235731396,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO6,RD1_F1_m3f3_P3_Y74_UO288,RD1_F3_m1f1_P1_Y74_UO380,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47752996916642587,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y76_UO271,RD3_F1_m2f2_P2_Y74_UO138,RD3_F4_m4f4_P4_Y74_UO273,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47752957137890917,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO274,RD1_F3_m3f3_P3_Y74_UO55,RD1_F3_m1f1_P1_Y74_UO380,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4775300411247372,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y76_UO147,RD2_F2_m2f2_P2_Y74_UO277,RD2_F2_m4f4_P4_Y74_UO154,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47752945788124634,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y76_UO206,RD2_F4_m2f2_P2_Y74_UO41,RD2_F4_m4f4_P4_Y74_UO316,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4775293201691966,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y76_UO164,RD3_F4_m2f2_P2_Y74_UO228,RD3_F4_m4f4_P4_Y74_UO273,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47752991269135237,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y76_UO127,RD2_F1_m1f1_P1_Y74_UO249,RD2_F1_m2f2_P2_Y74_UO278,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4775299472430561,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y76_UO249,RD2_F4_m4f4_P4_Y74_UO204,RD2_F4_m3f3_P3_Y74_UO247,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47752988258253026,1,P0_CV0,1,1,1,0,2
