PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y84_UO103,RD1_F1_m3f3_P3_Y82_UO69,RD1_F1_m2f2_P2_Y82_UO337,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47752980553281077,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y84_UO232,RD1_F3_m1f1_P1_Y82_UO117,RD1_F3_m3f3_P3_Y82_UO141,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47752978668597734,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y84_UO273,RD1_F2_m4f4_P4_Y82_UO324,RD1_F2_m4f4_P4_Y82_UO210,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4775297911041889,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y84_UO318,RD2_F4_m4f4_P4_Y82_UO15,RD2_F2_m1f1_P1_Y82_UO128,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47752965044441,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y84_UO67,RD3_F4_m2f2_P2_Y82_UO315,RD3_F3_m3f3_P3_Y82_UO197,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4775299234260615,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y84_UO71,RD3_F1_m1f1_P1_Y82_UO282,RD3_F1_m2f2_P2_Y82_UO308,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4775298290878709,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y84_UO163,RD3_F3_m3f3_P3_Y82_UO267,RD3_F1_m3f3_P3_Y82_UO151,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47752984752719385,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y84_UO175,RD3_F4_m2f2_P2_Y82_UO21,RD3_F3_m3f3_P3_Y82_UO201,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4775298365493086,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y84_UO177,RD3_F4_m2f2_P2_Y82_UO21,RD3_F3_m3f3_P3_Y82_UO201,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4775298365493086,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y84_UO229,RD3_F1_m2f2_P2_Y82_UO242,RD3_F1_m3f3_P3_Y82_UO142,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4775297295103087,1,P0_CV0,1,1,1,0,2
