PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO235,RD1_F2_m1f1_P1_Y0_UO126,RD1_F2_m1f1_P1_Y0_UO131,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO241,RD1_F2_m1f1_P1_Y0_UO126,RD1_F2_m1f1_P1_Y0_UO131,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO22,RD3_F4_m3f3_P3_Y0_UO33,RD3_F3_m1f1_P1_Y0_UO104,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO46,RD3_F4_m4f4_P4_Y0_UO148,RD3_F3_m1f1_P1_Y0_UO104,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO184,RD3_F4_m3f3_P3_Y0_UO33,RD3_F3_m1f1_P1_Y0_UO266,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO230,RD3_F1_m3f3_P3_Y0_UO185,RD3_F1_m-1f-1_P1_Y-1_U69,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO262,RD3_F1_m1f1_P1_Y0_UO171,RD3_F1_m1f1_P1_Y0_UO6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO263,RD3_F1_m1f1_P1_Y0_UO171,RD3_F1_m1f1_P1_Y0_UO6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO265,RD3_F3_m3f3_P3_Y0_UO153,RD3_F1_m-1f-1_P1_Y-1_U69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y1_UO203,RD2_F1_m-1f-1_P1_Y-1_U36,RD2_F1_m-1f-1_P1_Y-1_U81,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y1_UO202,RD2_F1_m-1f-1_P1_Y-1_U36,RD2_F1_m-1f-1_P1_Y-1_U81,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
