PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO109,RD1_F3_m4f4_P4_Y80_UO320,RD1_F2_m2f2_P2_Y80_UO118,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775298412018856,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO111,RD1_F3_m4f4_P4_Y80_UO320,RD1_F2_m2f2_P2_Y80_UO118,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775298412018856,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO176,RD1_F2_m1f1_P1_Y80_UO102,RD1_F2_m1f1_P1_Y80_UO271,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752978585060646,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO186,RD1_F2_m2f2_P2_Y80_UO255,RD1_F1_m1f1_P1_Y80_UO146,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752982095630614,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO188,RD1_F2_m2f2_P2_Y80_UO255,RD1_F1_m1f1_P1_Y80_UO146,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752982095630614,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO223,RD1_F3_m3f3_P3_Y80_UO117,RD1_F1_m3f3_P3_Y80_UO13,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752972981015773,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO224,RD1_F3_m3f3_P3_Y80_UO117,RD1_F1_m3f3_P3_Y80_UO13,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752972981015773,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO237,RD1_F3_m3f3_P3_Y80_UO210,RD1_F1_m2f2_P2_Y80_UO202,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752988302931954,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO255,RD1_F3_m1f1_P1_Y80_UO155,RD1_F1_m1f1_P1_Y80_UO43,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775299255237542,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO256,RD1_F3_m1f1_P1_Y80_UO155,RD1_F1_m1f1_P1_Y80_UO43,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775299255237542,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO282,RD1_F3_m3f3_P3_Y80_UO71,RD1_F3_m1f1_P1_Y80_UO361,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752982709050684,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO100,RD2_F2_m4f4_P4_Y80_UO229,RD2_F4_m3f3_P3_Y78_UO101,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752969201303586,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO242,RD2_F1_m1f1_P1_Y80_UO135,RD2_F2_m2f2_P2_Y80_UO305,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752964856749713,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO243,RD2_F1_m1f1_P1_Y80_UO135,RD2_F2_m2f2_P2_Y80_UO305,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752964856749713,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO251,RD2_F4_m3f3_P3_Y80_UO303,RD2_F4_m3f3_P3_Y80_UO76,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775296061204699,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO308,RD2_F2_m2f2_P2_Y80_UO214,RD2_F2_m4f4_P4_Y80_UO58,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752983108523495,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO338,RD2_F4_m3f3_P3_Y80_UO64,RD2_F1_m2f2_P2_Y80_UO300,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752962661650145,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO340,RD2_F4_m4f4_P4_Y80_UO54,RD2_F1_m2f2_P2_Y80_UO300,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297366822997,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO59,RD3_F1_m3f3_P3_Y80_UO292,RD3_F3_m1f1_P1_Y80_UO128,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775300922340193,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO60,RD3_F3_m1f1_P1_Y80_UO279,RD3_F4_m4f4_P4_Y80_UO10,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752959287140584,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO61,RD3_F3_m1f1_P1_Y80_UO279,RD3_F4_m4f4_P4_Y80_UO10,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752959287140584,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO69,RD3_F4_m3f3_P3_Y80_UO293,RD3_F4_m3f3_P3_Y80_UO115,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775299844491201,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO79,RD3_F1_m1f1_P1_Y80_UO331,RD3_F4_m4f4_P4_Y80_UO72,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752967233816435,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO106,RD3_F3_m3f3_P3_Y80_UO249,RD3_F1_m2f2_P2_Y80_UO328,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752995421012656,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO124,RD3_F4_m2f2_P2_Y80_UO105,RD3_F4_m4f4_P4_Y80_UO73,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752980551251767,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO125,RD3_F4_m2f2_P2_Y80_UO105,RD3_F4_m4f4_P4_Y80_UO73,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752980551251767,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO142,RD3_F1_m3f3_P3_Y80_UO345,RD3_F1_m3f3_P3_Y80_UO227,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752981045312026,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO151,RD3_F3_m3f3_P3_Y80_UO314,RD3_F3_m4f4_P4_Y80_UO23,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752977425773224,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO158,RD3_F4_m4f4_P4_Y80_UO68,RD3_F4_m2f2_P2_Y80_UO149,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752973983278935,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO196,RD3_F3_m3f3_P3_Y80_UO291,RD3_F1_m2f2_P2_Y80_UO170,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47753002995705174,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO200,RD3_F1_m2f2_P2_Y80_UO252,RD3_F1_m3f3_P3_Y80_UO91,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752980812981605,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO222,RD3_F3_m3f3_P3_Y80_UO333,RD3_F3_m4f4_P4_Y80_UO23,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775298502740952,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO279,RD3_F3_m1f1_P1_Y80_UO99,RD3_F4_m4f4_P4_Y80_UO12,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297366021505,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO284,RD3_F3_m1f1_P1_Y80_UO99,RD3_F1_m3f3_P3_Y80_UO209,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.477529766664361,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO290,RD3_F4_m4f4_P4_Y80_UO121,RD3_F1_m3f3_P3_Y80_UO14,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775296648981566,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y82_UO349,RD3_F1_m2f2_P2_Y80_UO157,RD3_F3_m3f3_P3_Y80_UO30,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775298363776983,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y80_UO97,RD1_F3_m4f4_P4_Y78_UO196,RD1_F2_m2f2_P2_Y78_UO152,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4775295970132447,1,P0_CV0,1,1,1,0,2
