PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO104,RD3_F3_m3f3_P3_Y20_UO298,RD3_F4_m3f3_P3_Y20_UO144,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4766845703125,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y22_UO98,RD2_F2_m1f1_P1_Y20_UO284,RD2_F1_m1f1_P1_Y20_UO95,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47900390625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y22_UO105,RD3_F3_m3f3_P3_Y20_UO298,RD3_F4_m3f3_P3_Y20_UO144,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4766845703125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m4f4_P4_Y22_UO55,RD4_F3_m4f4_P4_Y20_UO362,RD4_F4_m2f2_P2_Y20_UO205,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4803466796875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO14,RD1_F3_m1f1_P1_Y20_UO61,RD1_F2_m2f2_P2_Y20_UO269,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4805908203125,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO16,RD1_F3_m1f1_P1_Y20_UO46,RD1_F2_m1f1_P1_Y20_UO241,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4735107421875,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO48,RD1_F1_m3f3_P3_Y20_UO194,RD1_F2_m2f2_P2_Y20_UO269,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4788818359375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO194,RD1_F2_m1f1_P1_Y20_UO96,RD1_F1_m3f3_P3_Y20_UO84,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4732666015625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO245,RD1_F1_m3f3_P3_Y20_UO355,RD1_F2_m2f2_P2_Y20_UO269,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.480712890625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y22_UO343,RD1_F2_m1f1_P1_Y20_UO279,RD1_F3_m4f4_P4_Y20_UO159,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4805908203125,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y22_UO135,RD2_F2_m1f1_P1_Y20_UO60,RD2_F2_m2f2_P2_Y20_UO350,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4769287109375,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y22_UO177,RD2_F4_m2f2_P2_Y20_UO206,RD2_F2_m2f2_P2_Y20_UO350,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4774169921875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y22_UO308,RD2_F2_m2f2_P2_Y20_UO326,RD2_F2_m2f2_P2_Y20_UO350,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4786376953125,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y22_UO331,RD2_F1_m2f2_P2_Y20_UO348,RD2_F1_m3f3_P3_Y20_UO193,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47607421875,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO32,RD3_F4_m2f2_P2_Y20_UO5,RD3_F3_m1f1_P1_Y20_UO147,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47412109375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO34,RD3_F4_m2f2_P2_Y20_UO5,RD3_F3_m1f1_P1_Y20_UO147,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47412109375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO205,RD3_F1_m2f2_P2_Y20_UO363,RD3_F4_m3f3_P3_Y20_UO153,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4771728515625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO247,RD3_F1_m2f2_P2_Y20_UO12,RD3_F4_m4f4_P4_Y20_UO181,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4775390625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO354,RD3_F4_m3f3_P3_Y20_UO351,RD3_F3_m4f4_P4_Y20_UO87,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.479248046875,1,P1_CV0,1,1,1,1,1
