PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y28_UO63,RD1_F1_m1f1_P1_Y26_UO130,RD1_F3_m1f1_P1_Y26_UO196,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4782257080078125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y28_UO250,RD1_F3_m1f1_P1_Y26_UO87,RD1_F2_m2f2_P2_Y26_UO174,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4764404296875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y28_UO342,RD1_F3_m1f1_P1_Y26_UO303,RD1_F1_m2f2_P2_Y26_UO148,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4767913818359375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y28_UO58,RD3_F3_m1f1_P1_Y26_UO114,RD3_F4_m3f3_P3_Y26_UO182,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47589111328125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y28_UO293,RD3_F1_m1f1_P1_Y26_UO85,RD3_F3_m1f1_P1_Y26_UO326,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.475128173828125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y28_UO303,RD3_F1_m2f2_P2_Y26_UO294,RD3_F3_m1f1_P1_Y26_UO83,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4761199951171875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y28_UO4,RD1_F2_m4f4_P4_Y26_UO27,RD1_F2_m4f4_P4_Y26_UO46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.478271484375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y28_UO5,RD1_F2_m4f4_P4_Y26_UO27,RD1_F2_m4f4_P4_Y26_UO46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.478271484375,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y28_UO23,RD1_F2_m1f1_P1_Y26_UO248,RD1_F1_m2f2_P2_Y24_UO224,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.477691650390625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y28_UO36,RD1_F1_m1f1_P1_Y26_UO323,RD1_F2_m1f1_P1_Y26_UO286,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.478240966796875,1,P1_CV0,1,0,2,1,1
