PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F3_m3f3_P3_Y54_UO137,RD3_F4_m4f4_P4_Y52_UO258,RD3_F4_m2f2_P2_Y50_UO145,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775354042649269,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y54_UO248,RD2_F1_m2f2_P2_Y52_UO188,RD2_F4_m4f4_P4_Y52_UO46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.477545790374279,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y54_UO199,RD1_F1_m1f1_P1_Y52_UO161,RD1_F3_m1f1_P1_Y52_UO197,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47755105048418045,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y54_UO364,RD2_F4_m3f3_P3_Y52_UO66,RD2_F1_m2f2_P2_Y52_UO146,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775513019412756,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y54_UO287,RD3_F4_m2f2_P2_Y52_UO124,RD3_F4_m4f4_P4_Y50_UO352,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775452930480242,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y54_UO95,RD3_F4_m4f4_P4_Y52_UO102,RD3_F3_m4f4_P4_Y52_UO108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775375407189131,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y54_UO320,RD3_F3_m3f3_P3_Y52_UO212,RD3_F3_m4f4_P4_Y52_UO244,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775370806455612,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y54_UO149,RD1_F2_m2f2_P2_Y52_UO145,RD1_F3_m3f3_P3_Y52_UO283,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775284565985203,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y54_UO49,RD1_F3_m4f4_P4_Y52_UO270,RD1_F2_m2f2_P2_Y52_UO147,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775347951799631,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y54_UO217,RD2_F4_m2f2_P2_Y52_UO327,RD2_F2_m4f4_P4_Y52_UO139,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47753915190696716,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y54_UO29,RD2_F4_m4f4_P4_Y52_UO199,RD2_F1_m3f3_P3_Y50_UO231,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47752333618700504,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y54_UO207,RD3_F3_m1f1_P1_Y52_UO175,RD3_F3_m4f4_P4_Y52_UO244,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775372128933668,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y54_UO268,RD1_F2_m4f4_P4_Y52_UO240,RD1_F3_m1f1_P1_Y52_UO143,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775143191218376,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y54_UO347,RD1_F2_m4f4_P4_Y52_UO275,RD1_F3_m4f4_P4_Y52_UO260,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775508865714073,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y54_UO317,RD3_F3_m1f1_P1_Y52_UO72,RD3_F1_m1f1_P1_Y52_UO201,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775220286101103,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y54_UO8,RD2_F1_m1f1_P1_Y52_UO135,RD2_F4_m2f2_P2_Y52_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47752011753618717,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y54_UO321,RD3_F3_m1f1_P1_Y52_UO72,RD3_F4_m4f4_P4_Y52_UO149,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47750141099095345,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y54_UO136,RD3_F4_m2f2_P2_Y52_UO68,RD3_F4_m4f4_P4_Y52_UO149,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47752615064382553,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y54_UO219,RD2_F4_m2f2_P2_Y52_UO268,RD2_F1_m3f3_P3_Y50_UO231,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47751929610967636,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y54_UO358,RD1_F2_m2f2_P2_Y52_UO318,RD1_F3_m1f1_P1_Y52_UO194,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775453004986048,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y54_UO14,RD3_F4_m4f4_P4_Y52_UO126,RD3_F4_m4f4_P4_Y52_UO266,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.477521151304245,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y54_UO304,RD2_F2_m1f1_P1_Y52_UO64,RD2_F1_m3f3_P3_Y50_UO231,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47752468660473824,1,P0_CV0,1,1,1,0,2
