PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO11,RD1_F3_m3f3_P3_Y88_UO208,RD1_F1_m2f2_P2_Y88_UO218,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752977685073006,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO32,RD1_F1_m2f2_P2_Y88_UO337,RD1_F1_m2f2_P2_Y88_UO218,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775298190178816,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO33,RD1_F1_m2f2_P2_Y88_UO337,RD1_F1_m2f2_P2_Y88_UO218,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775298190178816,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO86,RD1_F2_m4f4_P4_Y88_UO294,RD1_F3_m1f1_P1_Y88_UO38,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.477529787456092,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO144,RD1_F2_m1f1_P1_Y88_UO296,RD1_F2_m1f1_P1_Y88_UO193,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752976912783396,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO146,RD1_F2_m1f1_P1_Y88_UO296,RD1_F2_m1f1_P1_Y88_UO193,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752976912783396,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO155,RD1_F3_m3f3_P3_Y88_UO147,RD1_F2_m4f4_P4_Y88_UO109,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752970173767295,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO189,RD1_F3_m3f3_P3_Y88_UO150,RD1_F1_m1f1_P1_Y88_UO216,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752981510608095,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO190,RD1_F3_m3f3_P3_Y88_UO150,RD1_F1_m1f1_P1_Y88_UO216,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752981510608095,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO223,RD1_F3_m3f3_P3_Y88_UO147,RD1_F3_m3f3_P3_Y88_UO315,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297216448635,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO231,RD1_F1_m2f2_P2_Y88_UO21,RD1_F1_m2f2_P2_Y88_UO78,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297239699583,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO271,RD1_F3_m1f1_P1_Y88_UO95,RD1_F3_m1f1_P1_Y88_UO363,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752978220202635,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO278,RD1_F2_m1f1_P1_Y88_UO154,RD1_F1_m2f2_P2_Y88_UO218,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297838118462,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y90_UO42,RD2_F1_m3f3_P3_Y88_UO235,RD2_F4_m2f2_P2_Y88_UO279,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47752974814039106,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y90_UO97,RD2_F2_m2f2_P2_Y88_UO224,RD2_F1_m3f3_P3_Y88_UO302,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297947242976,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y90_UO115,RD2_F1_m3f3_P3_Y88_UO288,RD2_F4_m2f2_P2_Y88_UO279,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775297704933692,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y90_UO116,RD2_F1_m3f3_P3_Y88_UO288,RD2_F4_m2f2_P2_Y88_UO279,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4775297704933692,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y90_UO206,RD2_F2_m2f2_P2_Y88_UO94,RD2_F2_m2f2_P2_Y88_UO319,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4775297872126387,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y90_UO296,RD2_F4_m3f3_P3_Y88_UO112,RD2_F4_m4f4_P4_Y88_UO232,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752977526346285,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y90_UO309,RD2_F4_m4f4_P4_Y88_UO300,RD2_F1_m3f3_P3_Y88_UO234,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752977523609275,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y90_UO369,RD2_F2_m2f2_P2_Y88_UO67,RD2_F2_m4f4_P4_Y88_UO308,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47752981863222743,1,P0_CV0,1,0,2,0,2
